"export-plot data (NetLogo 6.4.0)"
"Traffic_improved_deep_emission_penalty.nlogo"
"03/07/2025 00:55:53:347 +0100"

"MODEL SETTINGS"
"fp-ticks?","batch-size","memory-size","train?","stop-penalty","acceleration","fp-exp?","exploration-rate","number-of-cars","deceleration","exploration-decay-rate","discount","learning-rate"
"false","128","123000","true","0.027","0.0053","true","1","11","0.0056","0.01","0.9","0.001"

"""selected-actions"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","5000","0","11","false","""default""","false","3"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","15","5000"
"""pen-1""","true","0","1","45","5000"
"""pen-2""","true","0","1","55","5000"

"""default""",,,,"""pen-1""",,,,"""pen-2"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"3631","0","15","true","3631","3","45","true","3631","8","55","true"
"3632","0","15","true","3632","4","45","true","3632","7","55","true"
"3633","0","15","true","3633","5","45","true","3633","6","55","true"
"3634","0","15","true","3634","6","45","true","3634","5","55","true"
"3635","0","15","true","3635","6","45","true","3635","5","55","true"
"3636","0","15","true","3636","7","45","true","3636","4","55","true"
"3637","1","15","true","3637","8","45","true","3637","2","55","true"
"3638","0","15","true","3638","8","45","true","3638","3","55","true"
"3639","0","15","true","3639","8","45","true","3639","3","55","true"
"3640","0","15","true","3640","8","45","true","3640","3","55","true"
"3641","0","15","true","3641","10","45","true","3641","1","55","true"
"3642","2","15","true","3642","8","45","true","3642","1","55","true"
"3643","3","15","true","3643","5","45","true","3643","3","55","true"
"3644","3","15","true","3644","4","45","true","3644","4","55","true"
"3645","3","15","true","3645","5","45","true","3645","3","55","true"
"3646","3","15","true","3646","5","45","true","3646","3","55","true"
"3647","3","15","true","3647","4","45","true","3647","4","55","true"
"3648","3","15","true","3648","0","45","true","3648","8","55","true"
"3649","3","15","true","3649","0","45","true","3649","8","55","true"
"3650","4","15","true","3650","0","45","true","3650","7","55","true"
"3651","2","15","true","3651","0","45","true","3651","9","55","true"
"3652","2","15","true","3652","0","45","true","3652","9","55","true"
"3653","1","15","true","3653","0","45","true","3653","10","55","true"
"3654","1","15","true","3654","0","45","true","3654","10","55","true"
"3655","1","15","true","3655","0","45","true","3655","10","55","true"
"3656","1","15","true","3656","0","45","true","3656","10","55","true"
"3657","2","15","true","3657","0","45","true","3657","9","55","true"
"3658","2","15","true","3658","0","45","true","3658","9","55","true"
"3659","2","15","true","3659","1","45","true","3659","8","55","true"
"3660","3","15","true","3660","2","45","true","3660","6","55","true"
"3661","2","15","true","3661","3","45","true","3661","6","55","true"
"3662","2","15","true","3662","4","45","true","3662","5","55","true"
"3663","0","15","true","3663","4","45","true","3663","7","55","true"
"3664","0","15","true","3664","4","45","true","3664","7","55","true"
"3665","0","15","true","3665","4","45","true","3665","7","55","true"
"3666","0","15","true","3666","2","45","true","3666","9","55","true"
"3667","0","15","true","3667","2","45","true","3667","9","55","true"
"3668","0","15","true","3668","2","45","true","3668","9","55","true"
"3669","0","15","true","3669","1","45","true","3669","10","55","true"
"3670","0","15","true","3670","1","45","true","3670","10","55","true"
"3671","0","15","true","3671","1","45","true","3671","10","55","true"
"3672","0","15","true","3672","1","45","true","3672","10","55","true"
"3673","0","15","true","3673","1","45","true","3673","10","55","true"
"3674","0","15","true","3674","1","45","true","3674","10","55","true"
"3675","0","15","true","3675","1","45","true","3675","10","55","true"
"3676","0","15","true","3676","1","45","true","3676","10","55","true"
"3677","0","15","true","3677","1","45","true","3677","10","55","true"
"3678","0","15","true","3678","1","45","true","3678","10","55","true"
"3679","0","15","true","3679","1","45","true","3679","10","55","true"
"3680","0","15","true","3680","5","45","true","3680","6","55","true"
"3681","0","15","true","3681","9","45","true","3681","2","55","true"
"3682","0","15","true","3682","10","45","true","3682","1","55","true"
"3683","0","15","true","3683","10","45","true","3683","1","55","true"
"3684","0","15","true","3684","9","45","true","3684","2","55","true"
"3685","0","15","true","3685","5","45","true","3685","6","55","true"
"3686","0","15","true","3686","3","45","true","3686","8","55","true"
"3687","0","15","true","3687","0","45","true","3687","11","55","true"
"3688","0","15","true","3688","0","45","true","3688","11","55","true"
"3689","0","15","true","3689","0","45","true","3689","11","55","true"
"3690","1","15","true","3690","0","45","true","3690","10","55","true"
"3691","1","15","true","3691","0","45","true","3691","10","55","true"
"3692","0","15","true","3692","0","45","true","3692","11","55","true"
"3693","0","15","true","3693","0","45","true","3693","11","55","true"
"3694","0","15","true","3694","0","45","true","3694","11","55","true"
"3695","0","15","true","3695","0","45","true","3695","11","55","true"
"3696","0","15","true","3696","1","45","true","3696","10","55","true"
"3697","0","15","true","3697","0","45","true","3697","11","55","true"
"3698","0","15","true","3698","0","45","true","3698","11","55","true"
"3699","0","15","true","3699","2","45","true","3699","9","55","true"
"3700","0","15","true","3700","4","45","true","3700","7","55","true"
"3701","0","15","true","3701","4","45","true","3701","7","55","true"
"3702","0","15","true","3702","3","45","true","3702","8","55","true"
"3703","0","15","true","3703","6","45","true","3703","5","55","true"
"3704","0","15","true","3704","6","45","true","3704","5","55","true"
"3705","0","15","true","3705","6","45","true","3705","5","55","true"
"3706","0","15","true","3706","6","45","true","3706","5","55","true"
"3707","0","15","true","3707","6","45","true","3707","5","55","true"
"3708","0","15","true","3708","6","45","true","3708","5","55","true"
"3709","0","15","true","3709","6","45","true","3709","5","55","true"
"3710","0","15","true","3710","6","45","true","3710","5","55","true"
"3711","0","15","true","3711","6","45","true","3711","5","55","true"
"3712","0","15","true","3712","6","45","true","3712","5","55","true"
"3713","0","15","true","3713","6","45","true","3713","5","55","true"
"3714","0","15","true","3714","6","45","true","3714","5","55","true"
"3715","0","15","true","3715","6","45","true","3715","5","55","true"
"3716","0","15","true","3716","9","45","true","3716","2","55","true"
"3717","0","15","true","3717","10","45","true","3717","1","55","true"
"3718","0","15","true","3718","9","45","true","3718","2","55","true"
"3719","0","15","true","3719","6","45","true","3719","5","55","true"
"3720","0","15","true","3720","7","45","true","3720","4","55","true"
"3721","1","15","true","3721","6","45","true","3721","4","55","true"
"3722","0","15","true","3722","7","45","true","3722","4","55","true"
"3723","0","15","true","3723","8","45","true","3723","3","55","true"
"3724","2","15","true","3724","5","45","true","3724","4","55","true"
"3725","4","15","true","3725","1","45","true","3725","6","55","true"
"3726","6","15","true","3726","0","45","true","3726","5","55","true"
"3727","4","15","true","3727","0","45","true","3727","7","55","true"
"3728","3","15","true","3728","1","45","true","3728","7","55","true"
"3729","2","15","true","3729","3","45","true","3729","6","55","true"
"3730","0","15","true","3730","4","45","true","3730","7","55","true"
"3731","1","15","true","3731","4","45","true","3731","6","55","true"
"3732","0","15","true","3732","1","45","true","3732","10","55","true"
"3733","1","15","true","3733","1","45","true","3733","9","55","true"
"3734","1","15","true","3734","1","45","true","3734","9","55","true"
"3735","3","15","true","3735","0","45","true","3735","8","55","true"
"3736","3","15","true","3736","0","45","true","3736","8","55","true"
"3737","3","15","true","3737","0","45","true","3737","8","55","true"
"3738","2","15","true","3738","0","45","true","3738","9","55","true"
"3739","0","15","true","3739","0","45","true","3739","11","55","true"
"3740","0","15","true","3740","0","45","true","3740","11","55","true"
"3741","1","15","true","3741","0","45","true","3741","10","55","true"
"3742","5","15","true","3742","0","45","true","3742","6","55","true"
"3743","5","15","true","3743","0","45","true","3743","6","55","true"
"3744","5","15","true","3744","0","45","true","3744","6","55","true"
"3745","5","15","true","3745","0","45","true","3745","6","55","true"
"3746","3","15","true","3746","2","45","true","3746","6","55","true"
"3747","1","15","true","3747","2","45","true","3747","8","55","true"
"3748","0","15","true","3748","3","45","true","3748","8","55","true"
"3749","1","15","true","3749","3","45","true","3749","7","55","true"
"3750","3","15","true","3750","5","45","true","3750","3","55","true"
"3751","3","15","true","3751","6","45","true","3751","2","55","true"
"3752","4","15","true","3752","5","45","true","3752","2","55","true"
"3753","4","15","true","3753","4","45","true","3753","3","55","true"
"3754","3","15","true","3754","6","45","true","3754","2","55","true"
"3755","1","15","true","3755","8","45","true","3755","2","55","true"
"3756","1","15","true","3756","8","45","true","3756","2","55","true"
"3757","3","15","true","3757","7","45","true","3757","1","55","true"
"3758","2","15","true","3758","8","45","true","3758","1","55","true"
"3759","3","15","true","3759","6","45","true","3759","2","55","true"
"3760","4","15","true","3760","5","45","true","3760","2","55","true"
"3761","2","15","true","3761","5","45","true","3761","4","55","true"
"3762","1","15","true","3762","1","45","true","3762","9","55","true"
"3763","1","15","true","3763","1","45","true","3763","9","55","true"
"3764","3","15","true","3764","0","45","true","3764","8","55","true"
"3765","5","15","true","3765","0","45","true","3765","6","55","true"
"3766","5","15","true","3766","0","45","true","3766","6","55","true"
"3767","6","15","true","3767","0","45","true","3767","5","55","true"
"3768","8","15","true","3768","0","45","true","3768","3","55","true"
"3769","8","15","true","3769","0","45","true","3769","3","55","true"
"3770","9","15","true","3770","0","45","true","3770","2","55","true"
"3771","7","15","true","3771","0","45","true","3771","4","55","true"
"3772","1","15","true","3772","0","45","true","3772","10","55","true"
"3773","0","15","true","3773","1","45","true","3773","10","55","true"
"3774","0","15","true","3774","1","45","true","3774","10","55","true"
"3775","1","15","true","3775","0","45","true","3775","10","55","true"
"3776","0","15","true","3776","1","45","true","3776","10","55","true"
"3777","0","15","true","3777","1","45","true","3777","10","55","true"
"3778","0","15","true","3778","2","45","true","3778","9","55","true"
"3779","0","15","true","3779","2","45","true","3779","9","55","true"
"3780","0","15","true","3780","2","45","true","3780","9","55","true"
"3781","0","15","true","3781","3","45","true","3781","8","55","true"
"3782","0","15","true","3782","2","45","true","3782","9","55","true"
"3783","0","15","true","3783","4","45","true","3783","7","55","true"
"3784","0","15","true","3784","4","45","true","3784","7","55","true"
"3785","0","15","true","3785","5","45","true","3785","6","55","true"
"3786","0","15","true","3786","5","45","true","3786","6","55","true"
"3787","0","15","true","3787","5","45","true","3787","6","55","true"
"3788","1","15","true","3788","4","45","true","3788","6","55","true"
"3789","0","15","true","3789","5","45","true","3789","6","55","true"
"3790","0","15","true","3790","5","45","true","3790","6","55","true"
"3791","0","15","true","3791","5","45","true","3791","6","55","true"
"3792","0","15","true","3792","5","45","true","3792","6","55","true"
"3793","0","15","true","3793","5","45","true","3793","6","55","true"
"3794","1","15","true","3794","4","45","true","3794","6","55","true"
"3795","0","15","true","3795","5","45","true","3795","6","55","true"
"3796","0","15","true","3796","5","45","true","3796","6","55","true"
"3797","0","15","true","3797","5","45","true","3797","6","55","true"
"3798","0","15","true","3798","6","45","true","3798","5","55","true"
"3799","1","15","true","3799","4","45","true","3799","6","55","true"
"3800","0","15","true","3800","4","45","true","3800","7","55","true"
"3801","0","15","true","3801","4","45","true","3801","7","55","true"
"3802","0","15","true","3802","1","45","true","3802","10","55","true"
"3803","0","15","true","3803","0","45","true","3803","11","55","true"
"3804","0","15","true","3804","0","45","true","3804","11","55","true"
"3805","0","15","true","3805","2","45","true","3805","9","55","true"
"3806","1","15","true","3806","4","45","true","3806","6","55","true"
"3807","3","15","true","3807","2","45","true","3807","6","55","true"
"3808","6","15","true","3808","0","45","true","3808","5","55","true"
"3809","5","15","true","3809","1","45","true","3809","5","55","true"
"3810","5","15","true","3810","0","45","true","3810","6","55","true"
"3811","0","15","true","3811","0","45","true","3811","11","55","true"
"3812","0","15","true","3812","0","45","true","3812","11","55","true"
"3813","0","15","true","3813","2","45","true","3813","9","55","true"
"3814","1","15","true","3814","2","45","true","3814","8","55","true"
"3815","0","15","true","3815","2","45","true","3815","9","55","true"
"3816","0","15","true","3816","2","45","true","3816","9","55","true"
"3817","0","15","true","3817","1","45","true","3817","10","55","true"
"3818","0","15","true","3818","1","45","true","3818","10","55","true"
"3819","0","15","true","3819","0","45","true","3819","11","55","true"
"3820","0","15","true","3820","1","45","true","3820","10","55","true"
"3821","0","15","true","3821","1","45","true","3821","10","55","true"
"3822","0","15","true","3822","2","45","true","3822","9","55","true"
"3823","0","15","true","3823","2","45","true","3823","9","55","true"
"3824","0","15","true","3824","2","45","true","3824","9","55","true"
"3825","0","15","true","3825","3","45","true","3825","8","55","true"
"3826","0","15","true","3826","4","45","true","3826","7","55","true"
"3827","0","15","true","3827","4","45","true","3827","7","55","true"
"3828","0","15","true","3828","5","45","true","3828","6","55","true"
"3829","0","15","true","3829","5","45","true","3829","6","55","true"
"3830","0","15","true","3830","5","45","true","3830","6","55","true"
"3831","0","15","true","3831","5","45","true","3831","6","55","true"
"3832","1","15","true","3832","5","45","true","3832","5","55","true"
"3833","2","15","true","3833","4","45","true","3833","5","55","true"
"3834","1","15","true","3834","4","45","true","3834","6","55","true"
"3835","1","15","true","3835","4","45","true","3835","6","55","true"
"3836","4","15","true","3836","2","45","true","3836","5","55","true"
"3837","5","15","true","3837","0","45","true","3837","6","55","true"
"3838","6","15","true","3838","0","45","true","3838","5","55","true"
"3839","6","15","true","3839","0","45","true","3839","5","55","true"
"3840","6","15","true","3840","0","45","true","3840","5","55","true"
"3841","5","15","true","3841","0","45","true","3841","6","55","true"
"3842","6","15","true","3842","0","45","true","3842","5","55","true"
"3843","5","15","true","3843","0","45","true","3843","6","55","true"
"3844","5","15","true","3844","0","45","true","3844","6","55","true"
"3845","2","15","true","3845","2","45","true","3845","7","55","true"
"3846","0","15","true","3846","3","45","true","3846","8","55","true"
"3847","0","15","true","3847","2","45","true","3847","9","55","true"
"3848","1","15","true","3848","4","45","true","3848","6","55","true"
"3849","1","15","true","3849","4","45","true","3849","6","55","true"
"3850","0","15","true","3850","4","45","true","3850","7","55","true"
"3851","0","15","true","3851","9","45","true","3851","2","55","true"
"3852","0","15","true","3852","9","45","true","3852","2","55","true"
"3853","0","15","true","3853","10","45","true","3853","1","55","true"
"3854","1","15","true","3854","9","45","true","3854","1","55","true"
"3855","0","15","true","3855","10","45","true","3855","1","55","true"
"3856","0","15","true","3856","7","45","true","3856","4","55","true"
"3857","0","15","true","3857","6","45","true","3857","5","55","true"
"3858","0","15","true","3858","3","45","true","3858","8","55","true"
"3859","3","15","true","3859","0","45","true","3859","8","55","true"
"3860","4","15","true","3860","1","45","true","3860","6","55","true"
"3861","3","15","true","3861","1","45","true","3861","7","55","true"
"3862","2","15","true","3862","1","45","true","3862","8","55","true"
"3863","5","15","true","3863","0","45","true","3863","6","55","true"
"3864","10","15","true","3864","0","45","true","3864","1","55","true"
"3865","10","15","true","3865","0","45","true","3865","1","55","true"
"3866","10","15","true","3866","0","45","true","3866","1","55","true"
"3867","10","15","true","3867","0","45","true","3867","1","55","true"
"3868","9","15","true","3868","0","45","true","3868","2","55","true"
"3869","10","15","true","3869","0","45","true","3869","1","55","true"
"3870","9","15","true","3870","1","45","true","3870","1","55","true"
"3871","6","15","true","3871","3","45","true","3871","2","55","true"
"3872","3","15","true","3872","4","45","true","3872","4","55","true"
"3873","0","15","true","3873","5","45","true","3873","6","55","true"
"3874","0","15","true","3874","6","45","true","3874","5","55","true"
"3875","0","15","true","3875","4","45","true","3875","7","55","true"
"3876","0","15","true","3876","6","45","true","3876","5","55","true"
"3877","0","15","true","3877","7","45","true","3877","4","55","true"
"3878","0","15","true","3878","5","45","true","3878","6","55","true"
"3879","0","15","true","3879","4","45","true","3879","7","55","true"
"3880","1","15","true","3880","2","45","true","3880","8","55","true"
"3881","0","15","true","3881","4","45","true","3881","7","55","true"
"3882","1","15","true","3882","3","45","true","3882","7","55","true"
"3883","0","15","true","3883","4","45","true","3883","7","55","true"
"3884","0","15","true","3884","4","45","true","3884","7","55","true"
"3885","0","15","true","3885","5","45","true","3885","6","55","true"
"3886","1","15","true","3886","5","45","true","3886","5","55","true"
"3887","6","15","true","3887","3","45","true","3887","2","55","true"
"3888","9","15","true","3888","0","45","true","3888","2","55","true"
"3889","10","15","true","3889","0","45","true","3889","1","55","true"
"3890","5","15","true","3890","1","45","true","3890","5","55","true"
"3891","2","15","true","3891","1","45","true","3891","8","55","true"
"3892","2","15","true","3892","2","45","true","3892","7","55","true"
"3893","3","15","true","3893","3","45","true","3893","5","55","true"
"3894","4","15","true","3894","4","45","true","3894","3","55","true"
"3895","1","15","true","3895","6","45","true","3895","4","55","true"
"3896","0","15","true","3896","5","45","true","3896","6","55","true"
"3897","0","15","true","3897","5","45","true","3897","6","55","true"
"3898","0","15","true","3898","5","45","true","3898","6","55","true"
"3899","1","15","true","3899","4","45","true","3899","6","55","true"
"3900","0","15","true","3900","4","45","true","3900","7","55","true"
"3901","0","15","true","3901","4","45","true","3901","7","55","true"
"3902","0","15","true","3902","4","45","true","3902","7","55","true"
"3903","0","15","true","3903","4","45","true","3903","7","55","true"
"3904","1","15","true","3904","4","45","true","3904","6","55","true"
"3905","2","15","true","3905","4","45","true","3905","5","55","true"
"3906","4","15","true","3906","4","45","true","3906","3","55","true"
"3907","2","15","true","3907","4","45","true","3907","5","55","true"
"3908","2","15","true","3908","4","45","true","3908","5","55","true"
"3909","3","15","true","3909","4","45","true","3909","4","55","true"
"3910","1","15","true","3910","4","45","true","3910","6","55","true"
"3911","0","15","true","3911","4","45","true","3911","7","55","true"
"3912","1","15","true","3912","4","45","true","3912","6","55","true"
"3913","0","15","true","3913","4","45","true","3913","7","55","true"
"3914","1","15","true","3914","4","45","true","3914","6","55","true"
"3915","0","15","true","3915","4","45","true","3915","7","55","true"
"3916","0","15","true","3916","3","45","true","3916","8","55","true"
"3917","0","15","true","3917","2","45","true","3917","9","55","true"
"3918","1","15","true","3918","0","45","true","3918","10","55","true"
"3919","1","15","true","3919","0","45","true","3919","10","55","true"
"3920","0","15","true","3920","0","45","true","3920","11","55","true"
"3921","0","15","true","3921","0","45","true","3921","11","55","true"
"3922","0","15","true","3922","2","45","true","3922","9","55","true"
"3923","0","15","true","3923","0","45","true","3923","11","55","true"
"3924","2","15","true","3924","0","45","true","3924","9","55","true"
"3925","4","15","true","3925","0","45","true","3925","7","55","true"
"3926","6","15","true","3926","2","45","true","3926","3","55","true"
"3927","6","15","true","3927","3","45","true","3927","2","55","true"
"3928","6","15","true","3928","3","45","true","3928","2","55","true"
"3929","5","15","true","3929","4","45","true","3929","2","55","true"
"3930","5","15","true","3930","5","45","true","3930","1","55","true"
"3931","5","15","true","3931","5","45","true","3931","1","55","true"
"3932","5","15","true","3932","5","45","true","3932","1","55","true"
"3933","4","15","true","3933","5","45","true","3933","2","55","true"
"3934","0","15","true","3934","6","45","true","3934","5","55","true"
"3935","0","15","true","3935","9","45","true","3935","2","55","true"
"3936","0","15","true","3936","9","45","true","3936","2","55","true"
"3937","0","15","true","3937","9","45","true","3937","2","55","true"
"3938","0","15","true","3938","9","45","true","3938","2","55","true"
"3939","1","15","true","3939","7","45","true","3939","3","55","true"
"3940","0","15","true","3940","9","45","true","3940","2","55","true"
"3941","0","15","true","3941","9","45","true","3941","2","55","true"
"3942","0","15","true","3942","8","45","true","3942","3","55","true"
"3943","1","15","true","3943","6","45","true","3943","4","55","true"
"3944","0","15","true","3944","6","45","true","3944","5","55","true"
"3945","0","15","true","3945","4","45","true","3945","7","55","true"
"3946","0","15","true","3946","4","45","true","3946","7","55","true"
"3947","0","15","true","3947","2","45","true","3947","9","55","true"
"3948","3","15","true","3948","1","45","true","3948","7","55","true"
"3949","6","15","true","3949","3","45","true","3949","2","55","true"
"3950","10","15","true","3950","0","45","true","3950","1","55","true"
"3951","10","15","true","3951","0","45","true","3951","1","55","true"
"3952","10","15","true","3952","0","45","true","3952","1","55","true"
"3953","8","15","true","3953","0","45","true","3953","3","55","true"
"3954","7","15","true","3954","0","45","true","3954","4","55","true"
"3955","5","15","true","3955","0","45","true","3955","6","55","true"
"3956","3","15","true","3956","0","45","true","3956","8","55","true"
"3957","1","15","true","3957","0","45","true","3957","10","55","true"
"3958","0","15","true","3958","0","45","true","3958","11","55","true"
"3959","0","15","true","3959","0","45","true","3959","11","55","true"
"3960","0","15","true","3960","0","45","true","3960","11","55","true"
"3961","0","15","true","3961","0","45","true","3961","11","55","true"
"3962","0","15","true","3962","1","45","true","3962","10","55","true"
"3963","0","15","true","3963","1","45","true","3963","10","55","true"
"3964","0","15","true","3964","5","45","true","3964","6","55","true"
"3965","0","15","true","3965","4","45","true","3965","7","55","true"
"3966","0","15","true","3966","5","45","true","3966","6","55","true"
"3967","0","15","true","3967","7","45","true","3967","4","55","true"
"3968","0","15","true","3968","7","45","true","3968","4","55","true"
"3969","0","15","true","3969","8","45","true","3969","3","55","true"
"3970","0","15","true","3970","8","45","true","3970","3","55","true"
"3971","0","15","true","3971","7","45","true","3971","4","55","true"
"3972","0","15","true","3972","6","45","true","3972","5","55","true"
"3973","0","15","true","3973","6","45","true","3973","5","55","true"
"3974","0","15","true","3974","5","45","true","3974","6","55","true"
"3975","0","15","true","3975","4","45","true","3975","7","55","true"
"3976","0","15","true","3976","0","45","true","3976","11","55","true"
"3977","0","15","true","3977","0","45","true","3977","11","55","true"
"3978","0","15","true","3978","1","45","true","3978","10","55","true"
"3979","0","15","true","3979","4","45","true","3979","7","55","true"
"3980","1","15","true","3980","4","45","true","3980","6","55","true"
"3981","0","15","true","3981","5","45","true","3981","6","55","true"
"3982","0","15","true","3982","6","45","true","3982","5","55","true"
"3983","0","15","true","3983","5","45","true","3983","6","55","true"
"3984","0","15","true","3984","2","45","true","3984","9","55","true"
"3985","1","15","true","3985","1","45","true","3985","9","55","true"
"3986","0","15","true","3986","5","45","true","3986","6","55","true"
"3987","0","15","true","3987","5","45","true","3987","6","55","true"
"3988","1","15","true","3988","4","45","true","3988","6","55","true"
"3989","3","15","true","3989","2","45","true","3989","6","55","true"
"3990","2","15","true","3990","2","45","true","3990","7","55","true"
"3991","0","15","true","3991","3","45","true","3991","8","55","true"
"3992","0","15","true","3992","0","45","true","3992","11","55","true"
"3993","0","15","true","3993","0","45","true","3993","11","55","true"
"3994","0","15","true","3994","0","45","true","3994","11","55","true"
"3995","0","15","true","3995","0","45","true","3995","11","55","true"
"3996","0","15","true","3996","0","45","true","3996","11","55","true"
"3997","0","15","true","3997","0","45","true","3997","11","55","true"
"3998","0","15","true","3998","0","45","true","3998","11","55","true"
"3999","0","15","true","3999","0","45","true","3999","11","55","true"
"4000","0","15","true","4000","0","45","true","4000","11","55","true"
"4001","0","15","true","4001","0","45","true","4001","11","55","true"
"4002","0","15","true","4002","0","45","true","4002","11","55","true"
"4003","0","15","true","4003","0","45","true","4003","11","55","true"
"4004","0","15","true","4004","1","45","true","4004","10","55","true"
"4005","0","15","true","4005","3","45","true","4005","8","55","true"
"4006","0","15","true","4006","4","45","true","4006","7","55","true"
"4007","0","15","true","4007","4","45","true","4007","7","55","true"
"4008","0","15","true","4008","4","45","true","4008","7","55","true"
"4009","0","15","true","4009","5","45","true","4009","6","55","true"
"4010","0","15","true","4010","5","45","true","4010","6","55","true"
"4011","1","15","true","4011","5","45","true","4011","5","55","true"
"4012","0","15","true","4012","4","45","true","4012","7","55","true"
"4013","0","15","true","4013","4","45","true","4013","7","55","true"
"4014","0","15","true","4014","4","45","true","4014","7","55","true"
"4015","0","15","true","4015","4","45","true","4015","7","55","true"
"4016","0","15","true","4016","4","45","true","4016","7","55","true"
"4017","1","15","true","4017","2","45","true","4017","8","55","true"
"4018","0","15","true","4018","0","45","true","4018","11","55","true"
"4019","0","15","true","4019","0","45","true","4019","11","55","true"
"4020","0","15","true","4020","0","45","true","4020","11","55","true"
"4021","2","15","true","4021","0","45","true","4021","9","55","true"
"4022","0","15","true","4022","0","45","true","4022","11","55","true"
"4023","0","15","true","4023","0","45","true","4023","11","55","true"
"4024","0","15","true","4024","2","45","true","4024","9","55","true"
"4025","0","15","true","4025","4","45","true","4025","7","55","true"
"4026","0","15","true","4026","4","45","true","4026","7","55","true"
"4027","0","15","true","4027","5","45","true","4027","6","55","true"
"4028","0","15","true","4028","7","45","true","4028","4","55","true"
"4029","0","15","true","4029","6","45","true","4029","5","55","true"
"4030","0","15","true","4030","6","45","true","4030","5","55","true"
"4031","1","15","true","4031","6","45","true","4031","4","55","true"
"4032","0","15","true","4032","6","45","true","4032","5","55","true"
"4033","0","15","true","4033","6","45","true","4033","5","55","true"
"4034","0","15","true","4034","5","45","true","4034","6","55","true"
"4035","0","15","true","4035","5","45","true","4035","6","55","true"
"4036","0","15","true","4036","5","45","true","4036","6","55","true"
"4037","0","15","true","4037","5","45","true","4037","6","55","true"
"4038","0","15","true","4038","5","45","true","4038","6","55","true"
"4039","0","15","true","4039","3","45","true","4039","8","55","true"
"4040","0","15","true","4040","2","45","true","4040","9","55","true"
"4041","0","15","true","4041","0","45","true","4041","11","55","true"
"4042","0","15","true","4042","1","45","true","4042","10","55","true"
"4043","0","15","true","4043","1","45","true","4043","10","55","true"
"4044","0","15","true","4044","2","45","true","4044","9","55","true"
"4045","1","15","true","4045","2","45","true","4045","8","55","true"
"4046","0","15","true","4046","2","45","true","4046","9","55","true"
"4047","0","15","true","4047","0","45","true","4047","11","55","true"
"4048","0","15","true","4048","0","45","true","4048","11","55","true"
"4049","0","15","true","4049","2","45","true","4049","9","55","true"
"4050","0","15","true","4050","4","45","true","4050","7","55","true"
"4051","0","15","true","4051","5","45","true","4051","6","55","true"
"4052","0","15","true","4052","5","45","true","4052","6","55","true"
"4053","0","15","true","4053","5","45","true","4053","6","55","true"
"4054","0","15","true","4054","5","45","true","4054","6","55","true"
"4055","0","15","true","4055","5","45","true","4055","6","55","true"
"4056","0","15","true","4056","5","45","true","4056","6","55","true"
"4057","0","15","true","4057","5","45","true","4057","6","55","true"
"4058","0","15","true","4058","5","45","true","4058","6","55","true"
"4059","0","15","true","4059","4","45","true","4059","7","55","true"
"4060","0","15","true","4060","2","45","true","4060","9","55","true"
"4061","0","15","true","4061","2","45","true","4061","9","55","true"
"4062","0","15","true","4062","2","45","true","4062","9","55","true"
"4063","0","15","true","4063","2","45","true","4063","9","55","true"
"4064","0","15","true","4064","0","45","true","4064","11","55","true"
"4065","0","15","true","4065","0","45","true","4065","11","55","true"
"4066","0","15","true","4066","0","45","true","4066","11","55","true"
"4067","0","15","true","4067","0","45","true","4067","11","55","true"
"4068","0","15","true","4068","1","45","true","4068","10","55","true"
"4069","0","15","true","4069","2","45","true","4069","9","55","true"
"4070","0","15","true","4070","4","45","true","4070","7","55","true"
"4071","0","15","true","4071","1","45","true","4071","10","55","true"
"4072","1","15","true","4072","0","45","true","4072","10","55","true"
"4073","1","15","true","4073","3","45","true","4073","7","55","true"
"4074","1","15","true","4074","3","45","true","4074","7","55","true"
"4075","0","15","true","4075","4","45","true","4075","7","55","true"
"4076","0","15","true","4076","4","45","true","4076","7","55","true"
"4077","0","15","true","4077","4","45","true","4077","7","55","true"
"4078","0","15","true","4078","1","45","true","4078","10","55","true"
"4079","1","15","true","4079","0","45","true","4079","10","55","true"
"4080","0","15","true","4080","2","45","true","4080","9","55","true"
"4081","1","15","true","4081","2","45","true","4081","8","55","true"
"4082","1","15","true","4082","2","45","true","4082","8","55","true"
"4083","0","15","true","4083","2","45","true","4083","9","55","true"
"4084","0","15","true","4084","2","45","true","4084","9","55","true"
"4085","0","15","true","4085","2","45","true","4085","9","55","true"
"4086","0","15","true","4086","6","45","true","4086","5","55","true"
"4087","0","15","true","4087","6","45","true","4087","5","55","true"
"4088","0","15","true","4088","7","45","true","4088","4","55","true"
"4089","0","15","true","4089","7","45","true","4089","4","55","true"
"4090","0","15","true","4090","8","45","true","4090","3","55","true"
"4091","0","15","true","4091","8","45","true","4091","3","55","true"
"4092","0","15","true","4092","8","45","true","4092","3","55","true"
"4093","0","15","true","4093","7","45","true","4093","4","55","true"
"4094","0","15","true","4094","6","45","true","4094","5","55","true"
"4095","0","15","true","4095","5","45","true","4095","6","55","true"
"4096","1","15","true","4096","2","45","true","4096","8","55","true"
"4097","0","15","true","4097","0","45","true","4097","11","55","true"
"4098","0","15","true","4098","0","45","true","4098","11","55","true"
