"export-plot data (NetLogo 6.4.0)"
"Traffic_improved_simple.nlogo"
"03/07/2025 01:04:02:358 +0100"

"MODEL SETTINGS"
"fp-ticks?","batch-size","memory-size","train?","stop-penalty","acceleration","fp-exp?","exploration-rate","number-of-cars","deceleration","exploration-decay-rate","discount","learning-rate"
"false","128","123000","true","0.027","0.0053","true","1","25","0.0056","0.01","0.9","0.0035"

"""selected-actions"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","5000","0","25","false","""default""","false","3"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","15","5000"
"""pen-1""","true","0","1","45","5000"
"""pen-2""","true","0","1","55","5000"

"""default""",,,,"""pen-1""",,,,"""pen-2"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"3905","0","15","true","3905","0","45","true","3905","25","55","true"
"3906","0","15","true","3906","0","45","true","3906","25","55","true"
"3907","0","15","true","3907","0","45","true","3907","25","55","true"
"3908","0","15","true","3908","0","45","true","3908","25","55","true"
"3909","0","15","true","3909","0","45","true","3909","25","55","true"
"3910","0","15","true","3910","0","45","true","3910","25","55","true"
"3911","0","15","true","3911","6","45","true","3911","19","55","true"
"3912","0","15","true","3912","15","45","true","3912","10","55","true"
"3913","0","15","true","3913","19","45","true","3913","6","55","true"
"3914","0","15","true","3914","19","45","true","3914","6","55","true"
"3915","0","15","true","3915","19","45","true","3915","6","55","true"
"3916","0","15","true","3916","23","45","true","3916","2","55","true"
"3917","0","15","true","3917","24","45","true","3917","1","55","true"
"3918","0","15","true","3918","24","45","true","3918","1","55","true"
"3919","0","15","true","3919","23","45","true","3919","2","55","true"
"3920","0","15","true","3920","24","45","true","3920","1","55","true"
"3921","0","15","true","3921","24","45","true","3921","1","55","true"
"3922","0","15","true","3922","24","45","true","3922","1","55","true"
"3923","0","15","true","3923","24","45","true","3923","1","55","true"
"3924","1","15","true","3924","22","45","true","3924","2","55","true"
"3925","0","15","true","3925","22","45","true","3925","3","55","true"
"3926","0","15","true","3926","20","45","true","3926","5","55","true"
"3927","1","15","true","3927","4","45","true","3927","20","55","true"
"3928","0","15","true","3928","0","45","true","3928","25","55","true"
"3929","0","15","true","3929","0","45","true","3929","25","55","true"
"3930","0","15","true","3930","1","45","true","3930","24","55","true"
"3931","0","15","true","3931","0","45","true","3931","25","55","true"
"3932","0","15","true","3932","0","45","true","3932","25","55","true"
"3933","0","15","true","3933","0","45","true","3933","25","55","true"
"3934","0","15","true","3934","0","45","true","3934","25","55","true"
"3935","0","15","true","3935","0","45","true","3935","25","55","true"
"3936","0","15","true","3936","0","45","true","3936","25","55","true"
"3937","1","15","true","3937","0","45","true","3937","24","55","true"
"3938","0","15","true","3938","1","45","true","3938","24","55","true"
"3939","0","15","true","3939","1","45","true","3939","24","55","true"
"3940","1","15","true","3940","0","45","true","3940","24","55","true"
"3941","0","15","true","3941","0","45","true","3941","25","55","true"
"3942","0","15","true","3942","0","45","true","3942","25","55","true"
"3943","0","15","true","3943","0","45","true","3943","25","55","true"
"3944","1","15","true","3944","0","45","true","3944","24","55","true"
"3945","0","15","true","3945","1","45","true","3945","24","55","true"
"3946","0","15","true","3946","0","45","true","3946","25","55","true"
"3947","1","15","true","3947","0","45","true","3947","24","55","true"
"3948","0","15","true","3948","1","45","true","3948","24","55","true"
"3949","0","15","true","3949","0","45","true","3949","25","55","true"
"3950","0","15","true","3950","0","45","true","3950","25","55","true"
"3951","0","15","true","3951","1","45","true","3951","24","55","true"
"3952","0","15","true","3952","0","45","true","3952","25","55","true"
"3953","0","15","true","3953","7","45","true","3953","18","55","true"
"3954","0","15","true","3954","18","45","true","3954","7","55","true"
"3955","1","15","true","3955","18","45","true","3955","6","55","true"
"3956","0","15","true","3956","20","45","true","3956","5","55","true"
"3957","0","15","true","3957","22","45","true","3957","3","55","true"
"3958","0","15","true","3958","24","45","true","3958","1","55","true"
"3959","1","15","true","3959","24","45","true","3959","0","55","true"
"3960","2","15","true","3960","23","45","true","3960","0","55","true"
"3961","1","15","true","3961","24","45","true","3961","0","55","true"
"3962","1","15","true","3962","24","45","true","3962","0","55","true"
"3963","2","15","true","3963","23","45","true","3963","0","55","true"
"3964","1","15","true","3964","24","45","true","3964","0","55","true"
"3965","1","15","true","3965","23","45","true","3965","1","55","true"
"3966","1","15","true","3966","24","45","true","3966","0","55","true"
"3967","1","15","true","3967","23","45","true","3967","1","55","true"
"3968","1","15","true","3968","24","45","true","3968","0","55","true"
"3969","0","15","true","3969","24","45","true","3969","1","55","true"
"3970","1","15","true","3970","23","45","true","3970","1","55","true"
"3971","0","15","true","3971","24","45","true","3971","1","55","true"
"3972","0","15","true","3972","24","45","true","3972","1","55","true"
"3973","0","15","true","3973","24","45","true","3973","1","55","true"
"3974","1","15","true","3974","23","45","true","3974","1","55","true"
"3975","1","15","true","3975","23","45","true","3975","1","55","true"
"3976","0","15","true","3976","23","45","true","3976","2","55","true"
"3977","0","15","true","3977","24","45","true","3977","1","55","true"
"3978","0","15","true","3978","24","45","true","3978","1","55","true"
"3979","1","15","true","3979","23","45","true","3979","1","55","true"
"3980","2","15","true","3980","23","45","true","3980","0","55","true"
"3981","1","15","true","3981","24","45","true","3981","0","55","true"
"3982","0","15","true","3982","25","45","true","3982","0","55","true"
"3983","0","15","true","3983","25","45","true","3983","0","55","true"
"3984","0","15","true","3984","25","45","true","3984","0","55","true"
"3985","0","15","true","3985","25","45","true","3985","0","55","true"
"3986","0","15","true","3986","24","45","true","3986","1","55","true"
"3987","0","15","true","3987","25","45","true","3987","0","55","true"
"3988","0","15","true","3988","25","45","true","3988","0","55","true"
"3989","1","15","true","3989","24","45","true","3989","0","55","true"
"3990","0","15","true","3990","25","45","true","3990","0","55","true"
"3991","0","15","true","3991","24","45","true","3991","1","55","true"
"3992","0","15","true","3992","25","45","true","3992","0","55","true"
"3993","0","15","true","3993","25","45","true","3993","0","55","true"
"3994","0","15","true","3994","25","45","true","3994","0","55","true"
"3995","0","15","true","3995","25","45","true","3995","0","55","true"
"3996","0","15","true","3996","25","45","true","3996","0","55","true"
"3997","0","15","true","3997","25","45","true","3997","0","55","true"
"3998","0","15","true","3998","25","45","true","3998","0","55","true"
"3999","0","15","true","3999","25","45","true","3999","0","55","true"
"4000","0","15","true","4000","25","45","true","4000","0","55","true"
"4001","0","15","true","4001","24","45","true","4001","1","55","true"
"4002","0","15","true","4002","22","45","true","4002","3","55","true"
"4003","0","15","true","4003","10","45","true","4003","15","55","true"
"4004","0","15","true","4004","1","45","true","4004","24","55","true"
"4005","0","15","true","4005","1","45","true","4005","24","55","true"
"4006","1","15","true","4006","1","45","true","4006","23","55","true"
"4007","0","15","true","4007","1","45","true","4007","24","55","true"
"4008","0","15","true","4008","2","45","true","4008","23","55","true"
"4009","0","15","true","4009","2","45","true","4009","23","55","true"
"4010","0","15","true","4010","1","45","true","4010","24","55","true"
"4011","1","15","true","4011","1","45","true","4011","23","55","true"
"4012","0","15","true","4012","1","45","true","4012","24","55","true"
"4013","0","15","true","4013","1","45","true","4013","24","55","true"
"4014","0","15","true","4014","1","45","true","4014","24","55","true"
"4015","0","15","true","4015","1","45","true","4015","24","55","true"
"4016","0","15","true","4016","1","45","true","4016","24","55","true"
"4017","0","15","true","4017","1","45","true","4017","24","55","true"
"4018","0","15","true","4018","1","45","true","4018","24","55","true"
"4019","0","15","true","4019","1","45","true","4019","24","55","true"
"4020","0","15","true","4020","1","45","true","4020","24","55","true"
"4021","0","15","true","4021","1","45","true","4021","24","55","true"
"4022","1","15","true","4022","1","45","true","4022","23","55","true"
"4023","0","15","true","4023","1","45","true","4023","24","55","true"
"4024","1","15","true","4024","2","45","true","4024","22","55","true"
"4025","0","15","true","4025","3","45","true","4025","22","55","true"
"4026","0","15","true","4026","1","45","true","4026","24","55","true"
"4027","0","15","true","4027","1","45","true","4027","24","55","true"
"4028","0","15","true","4028","5","45","true","4028","20","55","true"
"4029","0","15","true","4029","13","45","true","4029","12","55","true"
"4030","0","15","true","4030","16","45","true","4030","9","55","true"
"4031","0","15","true","4031","20","45","true","4031","5","55","true"
"4032","0","15","true","4032","23","45","true","4032","2","55","true"
"4033","0","15","true","4033","24","45","true","4033","1","55","true"
"4034","0","15","true","4034","25","45","true","4034","0","55","true"
"4035","0","15","true","4035","25","45","true","4035","0","55","true"
"4036","0","15","true","4036","25","45","true","4036","0","55","true"
"4037","1","15","true","4037","24","45","true","4037","0","55","true"
"4038","0","15","true","4038","25","45","true","4038","0","55","true"
"4039","0","15","true","4039","25","45","true","4039","0","55","true"
"4040","0","15","true","4040","25","45","true","4040","0","55","true"
"4041","0","15","true","4041","25","45","true","4041","0","55","true"
"4042","2","15","true","4042","23","45","true","4042","0","55","true"
"4043","0","15","true","4043","25","45","true","4043","0","55","true"
"4044","0","15","true","4044","25","45","true","4044","0","55","true"
"4045","0","15","true","4045","22","45","true","4045","3","55","true"
"4046","0","15","true","4046","21","45","true","4046","4","55","true"
"4047","0","15","true","4047","18","45","true","4047","7","55","true"
"4048","0","15","true","4048","7","45","true","4048","18","55","true"
"4049","1","15","true","4049","1","45","true","4049","23","55","true"
"4050","0","15","true","4050","0","45","true","4050","25","55","true"
"4051","0","15","true","4051","0","45","true","4051","25","55","true"
"4052","0","15","true","4052","1","45","true","4052","24","55","true"
"4053","0","15","true","4053","0","45","true","4053","25","55","true"
"4054","0","15","true","4054","0","45","true","4054","25","55","true"
"4055","0","15","true","4055","0","45","true","4055","25","55","true"
"4056","0","15","true","4056","0","45","true","4056","25","55","true"
"4057","1","15","true","4057","1","45","true","4057","23","55","true"
"4058","0","15","true","4058","0","45","true","4058","25","55","true"
"4059","1","15","true","4059","0","45","true","4059","24","55","true"
"4060","0","15","true","4060","0","45","true","4060","25","55","true"
"4061","0","15","true","4061","0","45","true","4061","25","55","true"
"4062","1","15","true","4062","0","45","true","4062","24","55","true"
"4063","0","15","true","4063","0","45","true","4063","25","55","true"
"4064","0","15","true","4064","0","45","true","4064","25","55","true"
"4065","0","15","true","4065","0","45","true","4065","25","55","true"
"4066","0","15","true","4066","0","45","true","4066","25","55","true"
"4067","0","15","true","4067","0","45","true","4067","25","55","true"
"4068","0","15","true","4068","0","45","true","4068","25","55","true"
"4069","0","15","true","4069","0","45","true","4069","25","55","true"
"4070","1","15","true","4070","0","45","true","4070","24","55","true"
"4071","0","15","true","4071","1","45","true","4071","24","55","true"
"4072","0","15","true","4072","1","45","true","4072","24","55","true"
"4073","0","15","true","4073","0","45","true","4073","25","55","true"
"4074","0","15","true","4074","1","45","true","4074","24","55","true"
"4075","1","15","true","4075","0","45","true","4075","24","55","true"
"4076","0","15","true","4076","0","45","true","4076","25","55","true"
"4077","0","15","true","4077","0","45","true","4077","25","55","true"
"4078","0","15","true","4078","0","45","true","4078","25","55","true"
"4079","0","15","true","4079","0","45","true","4079","25","55","true"
"4080","0","15","true","4080","0","45","true","4080","25","55","true"
"4081","0","15","true","4081","0","45","true","4081","25","55","true"
"4082","0","15","true","4082","1","45","true","4082","24","55","true"
"4083","0","15","true","4083","0","45","true","4083","25","55","true"
"4084","0","15","true","4084","0","45","true","4084","25","55","true"
"4085","0","15","true","4085","0","45","true","4085","25","55","true"
"4086","0","15","true","4086","0","45","true","4086","25","55","true"
"4087","0","15","true","4087","0","45","true","4087","25","55","true"
"4088","0","15","true","4088","0","45","true","4088","25","55","true"
"4089","0","15","true","4089","0","45","true","4089","25","55","true"
"4090","0","15","true","4090","0","45","true","4090","25","55","true"
"4091","0","15","true","4091","10","45","true","4091","15","55","true"
"4092","0","15","true","4092","17","45","true","4092","8","55","true"
"4093","0","15","true","4093","20","45","true","4093","5","55","true"
"4094","0","15","true","4094","21","45","true","4094","4","55","true"
"4095","0","15","true","4095","23","45","true","4095","2","55","true"
"4096","1","15","true","4096","23","45","true","4096","1","55","true"
"4097","0","15","true","4097","23","45","true","4097","2","55","true"
"4098","0","15","true","4098","24","45","true","4098","1","55","true"
"4099","0","15","true","4099","24","45","true","4099","1","55","true"
"4100","0","15","true","4100","24","45","true","4100","1","55","true"
"4101","0","15","true","4101","24","45","true","4101","1","55","true"
"4102","0","15","true","4102","22","45","true","4102","3","55","true"
"4103","0","15","true","4103","23","45","true","4103","2","55","true"
"4104","1","15","true","4104","23","45","true","4104","1","55","true"
"4105","0","15","true","4105","23","45","true","4105","2","55","true"
"4106","0","15","true","4106","21","45","true","4106","4","55","true"
"4107","0","15","true","4107","19","45","true","4107","6","55","true"
"4108","1","15","true","4108","19","45","true","4108","5","55","true"
"4109","1","15","true","4109","19","45","true","4109","5","55","true"
"4110","0","15","true","4110","18","45","true","4110","7","55","true"
"4111","1","15","true","4111","17","45","true","4111","7","55","true"
"4112","0","15","true","4112","16","45","true","4112","9","55","true"
"4113","0","15","true","4113","16","45","true","4113","9","55","true"
"4114","0","15","true","4114","14","45","true","4114","11","55","true"
"4115","0","15","true","4115","11","45","true","4115","14","55","true"
"4116","0","15","true","4116","8","45","true","4116","17","55","true"
"4117","0","15","true","4117","0","45","true","4117","25","55","true"
"4118","0","15","true","4118","0","45","true","4118","25","55","true"
"4119","0","15","true","4119","1","45","true","4119","24","55","true"
"4120","0","15","true","4120","1","45","true","4120","24","55","true"
"4121","0","15","true","4121","0","45","true","4121","25","55","true"
"4122","0","15","true","4122","0","45","true","4122","25","55","true"
"4123","0","15","true","4123","0","45","true","4123","25","55","true"
"4124","0","15","true","4124","0","45","true","4124","25","55","true"
"4125","0","15","true","4125","0","45","true","4125","25","55","true"
"4126","0","15","true","4126","0","45","true","4126","25","55","true"
"4127","0","15","true","4127","1","45","true","4127","24","55","true"
"4128","0","15","true","4128","0","45","true","4128","25","55","true"
"4129","0","15","true","4129","0","45","true","4129","25","55","true"
"4130","1","15","true","4130","0","45","true","4130","24","55","true"
"4131","0","15","true","4131","0","45","true","4131","25","55","true"
"4132","0","15","true","4132","3","45","true","4132","22","55","true"
"4133","0","15","true","4133","9","45","true","4133","16","55","true"
"4134","0","15","true","4134","10","45","true","4134","15","55","true"
"4135","1","15","true","4135","11","45","true","4135","13","55","true"
"4136","0","15","true","4136","13","45","true","4136","12","55","true"
"4137","0","15","true","4137","13","45","true","4137","12","55","true"
"4138","1","15","true","4138","14","45","true","4138","10","55","true"
"4139","0","15","true","4139","13","45","true","4139","12","55","true"
"4140","0","15","true","4140","13","45","true","4140","12","55","true"
"4141","0","15","true","4141","12","45","true","4141","13","55","true"
"4142","0","15","true","4142","14","45","true","4142","11","55","true"
"4143","0","15","true","4143","14","45","true","4143","11","55","true"
"4144","0","15","true","4144","15","45","true","4144","10","55","true"
"4145","0","15","true","4145","17","45","true","4145","8","55","true"
"4146","0","15","true","4146","18","45","true","4146","7","55","true"
"4147","0","15","true","4147","17","45","true","4147","8","55","true"
"4148","0","15","true","4148","16","45","true","4148","9","55","true"
"4149","0","15","true","4149","15","45","true","4149","10","55","true"
"4150","0","15","true","4150","15","45","true","4150","10","55","true"
"4151","1","15","true","4151","14","45","true","4151","10","55","true"
"4152","1","15","true","4152","16","45","true","4152","8","55","true"
"4153","0","15","true","4153","16","45","true","4153","9","55","true"
"4154","0","15","true","4154","16","45","true","4154","9","55","true"
"4155","1","15","true","4155","16","45","true","4155","8","55","true"
"4156","0","15","true","4156","14","45","true","4156","11","55","true"
"4157","0","15","true","4157","15","45","true","4157","10","55","true"
"4158","0","15","true","4158","14","45","true","4158","11","55","true"
"4159","0","15","true","4159","14","45","true","4159","11","55","true"
"4160","0","15","true","4160","14","45","true","4160","11","55","true"
"4161","0","15","true","4161","14","45","true","4161","11","55","true"
"4162","0","15","true","4162","14","45","true","4162","11","55","true"
"4163","1","15","true","4163","13","45","true","4163","11","55","true"
"4164","1","15","true","4164","12","45","true","4164","12","55","true"
"4165","0","15","true","4165","14","45","true","4165","11","55","true"
"4166","0","15","true","4166","15","45","true","4166","10","55","true"
"4167","0","15","true","4167","15","45","true","4167","10","55","true"
"4168","0","15","true","4168","18","45","true","4168","7","55","true"
"4169","0","15","true","4169","16","45","true","4169","9","55","true"
"4170","1","15","true","4170","16","45","true","4170","8","55","true"
"4171","0","15","true","4171","16","45","true","4171","9","55","true"
"4172","0","15","true","4172","16","45","true","4172","9","55","true"
"4173","1","15","true","4173","16","45","true","4173","8","55","true"
"4174","0","15","true","4174","17","45","true","4174","8","55","true"
"4175","0","15","true","4175","18","45","true","4175","7","55","true"
"4176","0","15","true","4176","19","45","true","4176","6","55","true"
"4177","1","15","true","4177","17","45","true","4177","7","55","true"
"4178","0","15","true","4178","19","45","true","4178","6","55","true"
"4179","0","15","true","4179","19","45","true","4179","6","55","true"
"4180","0","15","true","4180","20","45","true","4180","5","55","true"
"4181","0","15","true","4181","21","45","true","4181","4","55","true"
"4182","0","15","true","4182","22","45","true","4182","3","55","true"
"4183","0","15","true","4183","23","45","true","4183","2","55","true"
"4184","1","15","true","4184","22","45","true","4184","2","55","true"
"4185","0","15","true","4185","24","45","true","4185","1","55","true"
"4186","1","15","true","4186","23","45","true","4186","1","55","true"
"4187","0","15","true","4187","24","45","true","4187","1","55","true"
"4188","0","15","true","4188","25","45","true","4188","0","55","true"
"4189","0","15","true","4189","25","45","true","4189","0","55","true"
"4190","0","15","true","4190","25","45","true","4190","0","55","true"
"4191","0","15","true","4191","25","45","true","4191","0","55","true"
"4192","0","15","true","4192","25","45","true","4192","0","55","true"
"4193","0","15","true","4193","25","45","true","4193","0","55","true"
"4194","0","15","true","4194","25","45","true","4194","0","55","true"
"4195","0","15","true","4195","25","45","true","4195","0","55","true"
"4196","1","15","true","4196","24","45","true","4196","0","55","true"
"4197","0","15","true","4197","25","45","true","4197","0","55","true"
"4198","0","15","true","4198","25","45","true","4198","0","55","true"
"4199","0","15","true","4199","23","45","true","4199","2","55","true"
"4200","0","15","true","4200","25","45","true","4200","0","55","true"
"4201","0","15","true","4201","25","45","true","4201","0","55","true"
"4202","0","15","true","4202","25","45","true","4202","0","55","true"
"4203","0","15","true","4203","25","45","true","4203","0","55","true"
"4204","0","15","true","4204","25","45","true","4204","0","55","true"
"4205","0","15","true","4205","25","45","true","4205","0","55","true"
"4206","1","15","true","4206","24","45","true","4206","0","55","true"
"4207","0","15","true","4207","25","45","true","4207","0","55","true"
"4208","0","15","true","4208","25","45","true","4208","0","55","true"
"4209","0","15","true","4209","25","45","true","4209","0","55","true"
"4210","1","15","true","4210","15","45","true","4210","9","55","true"
"4211","0","15","true","4211","4","45","true","4211","21","55","true"
"4212","1","15","true","4212","0","45","true","4212","24","55","true"
"4213","0","15","true","4213","1","45","true","4213","24","55","true"
"4214","0","15","true","4214","1","45","true","4214","24","55","true"
"4215","0","15","true","4215","0","45","true","4215","25","55","true"
"4216","0","15","true","4216","0","45","true","4216","25","55","true"
"4217","0","15","true","4217","1","45","true","4217","24","55","true"
"4218","0","15","true","4218","1","45","true","4218","24","55","true"
"4219","0","15","true","4219","1","45","true","4219","24","55","true"
"4220","0","15","true","4220","0","45","true","4220","25","55","true"
"4221","0","15","true","4221","1","45","true","4221","24","55","true"
"4222","1","15","true","4222","0","45","true","4222","24","55","true"
"4223","0","15","true","4223","0","45","true","4223","25","55","true"
"4224","0","15","true","4224","0","45","true","4224","25","55","true"
"4225","0","15","true","4225","0","45","true","4225","25","55","true"
"4226","0","15","true","4226","0","45","true","4226","25","55","true"
"4227","0","15","true","4227","0","45","true","4227","25","55","true"
"4228","0","15","true","4228","0","45","true","4228","25","55","true"
"4229","0","15","true","4229","0","45","true","4229","25","55","true"
"4230","0","15","true","4230","1","45","true","4230","24","55","true"
"4231","0","15","true","4231","0","45","true","4231","25","55","true"
"4232","0","15","true","4232","0","45","true","4232","25","55","true"
"4233","1","15","true","4233","1","45","true","4233","23","55","true"
"4234","0","15","true","4234","0","45","true","4234","25","55","true"
"4235","0","15","true","4235","0","45","true","4235","25","55","true"
"4236","0","15","true","4236","0","45","true","4236","25","55","true"
"4237","0","15","true","4237","0","45","true","4237","25","55","true"
"4238","0","15","true","4238","1","45","true","4238","24","55","true"
"4239","0","15","true","4239","0","45","true","4239","25","55","true"
"4240","0","15","true","4240","5","45","true","4240","20","55","true"
"4241","0","15","true","4241","10","45","true","4241","15","55","true"
"4242","0","15","true","4242","9","45","true","4242","16","55","true"
"4243","0","15","true","4243","9","45","true","4243","16","55","true"
"4244","0","15","true","4244","10","45","true","4244","15","55","true"
"4245","0","15","true","4245","14","45","true","4245","11","55","true"
"4246","0","15","true","4246","14","45","true","4246","11","55","true"
"4247","0","15","true","4247","23","45","true","4247","2","55","true"
"4248","0","15","true","4248","23","45","true","4248","2","55","true"
"4249","0","15","true","4249","23","45","true","4249","2","55","true"
"4250","0","15","true","4250","24","45","true","4250","1","55","true"
"4251","0","15","true","4251","24","45","true","4251","1","55","true"
"4252","0","15","true","4252","24","45","true","4252","1","55","true"
"4253","0","15","true","4253","23","45","true","4253","2","55","true"
"4254","0","15","true","4254","24","45","true","4254","1","55","true"
"4255","0","15","true","4255","24","45","true","4255","1","55","true"
"4256","1","15","true","4256","23","45","true","4256","1","55","true"
"4257","0","15","true","4257","24","45","true","4257","1","55","true"
"4258","1","15","true","4258","23","45","true","4258","1","55","true"
"4259","0","15","true","4259","24","45","true","4259","1","55","true"
"4260","0","15","true","4260","24","45","true","4260","1","55","true"
"4261","1","15","true","4261","24","45","true","4261","0","55","true"
"4262","1","15","true","4262","24","45","true","4262","0","55","true"
"4263","1","15","true","4263","24","45","true","4263","0","55","true"
"4264","1","15","true","4264","24","45","true","4264","0","55","true"
"4265","1","15","true","4265","24","45","true","4265","0","55","true"
"4266","2","15","true","4266","22","45","true","4266","1","55","true"
"4267","2","15","true","4267","23","45","true","4267","0","55","true"
"4268","2","15","true","4268","22","45","true","4268","1","55","true"
"4269","2","15","true","4269","23","45","true","4269","0","55","true"
"4270","3","15","true","4270","22","45","true","4270","0","55","true"
"4271","3","15","true","4271","22","45","true","4271","0","55","true"
"4272","4","15","true","4272","20","45","true","4272","1","55","true"
"4273","5","15","true","4273","20","45","true","4273","0","55","true"
"4274","5","15","true","4274","20","45","true","4274","0","55","true"
"4275","5","15","true","4275","20","45","true","4275","0","55","true"
"4276","6","15","true","4276","19","45","true","4276","0","55","true"
"4277","5","15","true","4277","19","45","true","4277","1","55","true"
"4278","5","15","true","4278","20","45","true","4278","0","55","true"
"4279","4","15","true","4279","19","45","true","4279","2","55","true"
"4280","2","15","true","4280","19","45","true","4280","4","55","true"
"4281","2","15","true","4281","19","45","true","4281","4","55","true"
"4282","2","15","true","4282","18","45","true","4282","5","55","true"
"4283","5","15","true","4283","16","45","true","4283","4","55","true"
"4284","5","15","true","4284","15","45","true","4284","5","55","true"
"4285","7","15","true","4285","17","45","true","4285","1","55","true"
"4286","7","15","true","4286","17","45","true","4286","1","55","true"
"4287","7","15","true","4287","18","45","true","4287","0","55","true"
"4288","7","15","true","4288","17","45","true","4288","1","55","true"
"4289","7","15","true","4289","18","45","true","4289","0","55","true"
"4290","7","15","true","4290","18","45","true","4290","0","55","true"
"4291","9","15","true","4291","16","45","true","4291","0","55","true"
"4292","8","15","true","4292","17","45","true","4292","0","55","true"
"4293","9","15","true","4293","15","45","true","4293","1","55","true"
"4294","10","15","true","4294","14","45","true","4294","1","55","true"
"4295","10","15","true","4295","15","45","true","4295","0","55","true"
"4296","11","15","true","4296","12","45","true","4296","2","55","true"
"4297","12","15","true","4297","12","45","true","4297","1","55","true"
"4298","12","15","true","4298","13","45","true","4298","0","55","true"
"4299","13","15","true","4299","12","45","true","4299","0","55","true"
"4300","16","15","true","4300","7","45","true","4300","2","55","true"
"4301","18","15","true","4301","3","45","true","4301","4","55","true"
"4302","21","15","true","4302","2","45","true","4302","2","55","true"
"4303","22","15","true","4303","2","45","true","4303","1","55","true"
"4304","22","15","true","4304","2","45","true","4304","1","55","true"
"4305","21","15","true","4305","4","45","true","4305","0","55","true"
"4306","20","15","true","4306","5","45","true","4306","0","55","true"
"4307","19","15","true","4307","5","45","true","4307","1","55","true"
"4308","19","15","true","4308","6","45","true","4308","0","55","true"
"4309","19","15","true","4309","6","45","true","4309","0","55","true"
"4310","14","15","true","4310","10","45","true","4310","1","55","true"
"4311","15","15","true","4311","10","45","true","4311","0","55","true"
"4312","15","15","true","4312","9","45","true","4312","1","55","true"
"4313","16","15","true","4313","8","45","true","4313","1","55","true"
"4314","16","15","true","4314","8","45","true","4314","1","55","true"
"4315","16","15","true","4315","8","45","true","4315","1","55","true"
"4316","14","15","true","4316","8","45","true","4316","3","55","true"
"4317","14","15","true","4317","7","45","true","4317","4","55","true"
"4318","14","15","true","4318","5","45","true","4318","6","55","true"
"4319","15","15","true","4319","4","45","true","4319","6","55","true"
"4320","16","15","true","4320","4","45","true","4320","5","55","true"
"4321","16","15","true","4321","4","45","true","4321","5","55","true"
"4322","16","15","true","4322","3","45","true","4322","6","55","true"
"4323","17","15","true","4323","3","45","true","4323","5","55","true"
"4324","16","15","true","4324","3","45","true","4324","6","55","true"
"4325","16","15","true","4325","3","45","true","4325","6","55","true"
"4326","15","15","true","4326","4","45","true","4326","6","55","true"
"4327","15","15","true","4327","1","45","true","4327","9","55","true"
"4328","15","15","true","4328","0","45","true","4328","10","55","true"
"4329","14","15","true","4329","2","45","true","4329","9","55","true"
"4330","15","15","true","4330","0","45","true","4330","10","55","true"
"4331","15","15","true","4331","0","45","true","4331","10","55","true"
"4332","12","15","true","4332","0","45","true","4332","13","55","true"
"4333","12","15","true","4333","0","45","true","4333","13","55","true"
"4334","11","15","true","4334","0","45","true","4334","14","55","true"
"4335","7","15","true","4335","0","45","true","4335","18","55","true"
"4336","3","15","true","4336","0","45","true","4336","22","55","true"
"4337","4","15","true","4337","0","45","true","4337","21","55","true"
"4338","3","15","true","4338","0","45","true","4338","22","55","true"
"4339","3","15","true","4339","0","45","true","4339","22","55","true"
"4340","4","15","true","4340","0","45","true","4340","21","55","true"
"4341","1","15","true","4341","0","45","true","4341","24","55","true"
"4342","1","15","true","4342","1","45","true","4342","23","55","true"
"4343","1","15","true","4343","0","45","true","4343","24","55","true"
"4344","0","15","true","4344","1","45","true","4344","24","55","true"
"4345","2","15","true","4345","1","45","true","4345","22","55","true"
"4346","1","15","true","4346","3","45","true","4346","21","55","true"
"4347","1","15","true","4347","7","45","true","4347","17","55","true"
"4348","0","15","true","4348","8","45","true","4348","17","55","true"
"4349","0","15","true","4349","8","45","true","4349","17","55","true"
"4350","0","15","true","4350","9","45","true","4350","16","55","true"
"4351","1","15","true","4351","14","45","true","4351","10","55","true"
"4352","0","15","true","4352","17","45","true","4352","8","55","true"
"4353","0","15","true","4353","19","45","true","4353","6","55","true"
"4354","0","15","true","4354","23","45","true","4354","2","55","true"
"4355","1","15","true","4355","23","45","true","4355","1","55","true"
"4356","1","15","true","4356","23","45","true","4356","1","55","true"
"4357","1","15","true","4357","23","45","true","4357","1","55","true"
"4358","0","15","true","4358","24","45","true","4358","1","55","true"
"4359","0","15","true","4359","24","45","true","4359","1","55","true"
"4360","1","15","true","4360","21","45","true","4360","3","55","true"
"4361","1","15","true","4361","20","45","true","4361","4","55","true"
"4362","1","15","true","4362","24","45","true","4362","0","55","true"
"4363","0","15","true","4363","25","45","true","4363","0","55","true"
"4364","0","15","true","4364","24","45","true","4364","1","55","true"
"4365","0","15","true","4365","24","45","true","4365","1","55","true"
"4366","1","15","true","4366","23","45","true","4366","1","55","true"
"4367","1","15","true","4367","23","45","true","4367","1","55","true"
"4368","0","15","true","4368","24","45","true","4368","1","55","true"
"4369","2","15","true","4369","20","45","true","4369","3","55","true"
"4370","1","15","true","4370","21","45","true","4370","3","55","true"
"4371","1","15","true","4371","22","45","true","4371","2","55","true"
"4372","2","15","true","4372","20","45","true","4372","3","55","true"
