"export-plot data (NetLogo 6.4.0)"
"Traffic_improved_deep_emission_penalty.nlogo"
"03/07/2025 01:00:43:366 +0100"

"MODEL SETTINGS"
"fp-ticks?","batch-size","stop-penalty","train?","memory-size","acceleration","fp-exp?","exploration-rate","number-of-cars","deceleration","exploration-decay-rate","discount","learning-rate"
"false","128","0.027","true","123000","0.0053","true","1","25","0.0056","0.01","0.9","0.0035"

"""selected-actions"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","5000","0","25","false","""default""","false","3"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","15","5000"
"""pen-1""","true","0","1","45","5000"
"""pen-2""","true","0","1","55","5000"

"""default""",,,,"""pen-1""",,,,"""pen-2"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"4129","0","15","true","4129","5","45","true","4129","20","55","true"
"4130","0","15","true","4130","6","45","true","4130","19","55","true"
"4131","0","15","true","4131","5","45","true","4131","20","55","true"
"4132","0","15","true","4132","5","45","true","4132","20","55","true"
"4133","0","15","true","4133","8","45","true","4133","17","55","true"
"4134","1","15","true","4134","7","45","true","4134","17","55","true"
"4135","0","15","true","4135","12","45","true","4135","13","55","true"
"4136","0","15","true","4136","9","45","true","4136","16","55","true"
"4137","0","15","true","4137","9","45","true","4137","16","55","true"
"4138","7","15","true","4138","1","45","true","4138","17","55","true"
"4139","8","15","true","4139","1","45","true","4139","16","55","true"
"4140","9","15","true","4140","0","45","true","4140","16","55","true"
"4141","12","15","true","4141","0","45","true","4141","13","55","true"
"4142","11","15","true","4142","9","45","true","4142","5","55","true"
"4143","8","15","true","4143","12","45","true","4143","5","55","true"
"4144","3","15","true","4144","14","45","true","4144","8","55","true"
"4145","0","15","true","4145","16","45","true","4145","9","55","true"
"4146","2","15","true","4146","17","45","true","4146","6","55","true"
"4147","0","15","true","4147","21","45","true","4147","4","55","true"
"4148","0","15","true","4148","23","45","true","4148","2","55","true"
"4149","0","15","true","4149","25","45","true","4149","0","55","true"
"4150","0","15","true","4150","25","45","true","4150","0","55","true"
"4151","0","15","true","4151","25","45","true","4151","0","55","true"
"4152","0","15","true","4152","25","45","true","4152","0","55","true"
"4153","1","15","true","4153","24","45","true","4153","0","55","true"
"4154","0","15","true","4154","25","45","true","4154","0","55","true"
"4155","0","15","true","4155","25","45","true","4155","0","55","true"
"4156","2","15","true","4156","22","45","true","4156","1","55","true"
"4157","1","15","true","4157","24","45","true","4157","0","55","true"
"4158","0","15","true","4158","23","45","true","4158","2","55","true"
"4159","0","15","true","4159","7","45","true","4159","18","55","true"
"4160","0","15","true","4160","5","45","true","4160","20","55","true"
"4161","0","15","true","4161","1","45","true","4161","24","55","true"
"4162","1","15","true","4162","0","45","true","4162","24","55","true"
"4163","0","15","true","4163","0","45","true","4163","25","55","true"
"4164","1","15","true","4164","0","45","true","4164","24","55","true"
"4165","0","15","true","4165","0","45","true","4165","25","55","true"
"4166","1","15","true","4166","1","45","true","4166","23","55","true"
"4167","0","15","true","4167","0","45","true","4167","25","55","true"
"4168","0","15","true","4168","0","45","true","4168","25","55","true"
"4169","0","15","true","4169","1","45","true","4169","24","55","true"
"4170","0","15","true","4170","1","45","true","4170","24","55","true"
"4171","0","15","true","4171","1","45","true","4171","24","55","true"
"4172","0","15","true","4172","3","45","true","4172","22","55","true"
"4173","0","15","true","4173","4","45","true","4173","21","55","true"
"4174","0","15","true","4174","5","45","true","4174","20","55","true"
"4175","0","15","true","4175","5","45","true","4175","20","55","true"
"4176","0","15","true","4176","5","45","true","4176","20","55","true"
"4177","1","15","true","4177","6","45","true","4177","18","55","true"
"4178","0","15","true","4178","6","45","true","4178","19","55","true"
"4179","0","15","true","4179","6","45","true","4179","19","55","true"
"4180","1","15","true","4180","6","45","true","4180","18","55","true"
"4181","0","15","true","4181","6","45","true","4181","19","55","true"
"4182","0","15","true","4182","6","45","true","4182","19","55","true"
"4183","0","15","true","4183","5","45","true","4183","20","55","true"
"4184","0","15","true","4184","4","45","true","4184","21","55","true"
"4185","0","15","true","4185","4","45","true","4185","21","55","true"
"4186","0","15","true","4186","4","45","true","4186","21","55","true"
"4187","0","15","true","4187","4","45","true","4187","21","55","true"
"4188","0","15","true","4188","4","45","true","4188","21","55","true"
"4189","2","15","true","4189","4","45","true","4189","19","55","true"
"4190","2","15","true","4190","3","45","true","4190","20","55","true"
"4191","3","15","true","4191","2","45","true","4191","20","55","true"
"4192","3","15","true","4192","2","45","true","4192","20","55","true"
"4193","5","15","true","4193","1","45","true","4193","19","55","true"
"4194","7","15","true","4194","2","45","true","4194","16","55","true"
"4195","6","15","true","4195","0","45","true","4195","19","55","true"
"4196","5","15","true","4196","1","45","true","4196","19","55","true"
"4197","5","15","true","4197","0","45","true","4197","20","55","true"
"4198","6","15","true","4198","1","45","true","4198","18","55","true"
"4199","3","15","true","4199","1","45","true","4199","21","55","true"
"4200","1","15","true","4200","1","45","true","4200","23","55","true"
"4201","1","15","true","4201","1","45","true","4201","23","55","true"
"4202","0","15","true","4202","0","45","true","4202","25","55","true"
"4203","0","15","true","4203","0","45","true","4203","25","55","true"
"4204","0","15","true","4204","0","45","true","4204","25","55","true"
"4205","0","15","true","4205","0","45","true","4205","25","55","true"
"4206","0","15","true","4206","0","45","true","4206","25","55","true"
"4207","0","15","true","4207","0","45","true","4207","25","55","true"
"4208","0","15","true","4208","0","45","true","4208","25","55","true"
"4209","0","15","true","4209","0","45","true","4209","25","55","true"
"4210","1","15","true","4210","0","45","true","4210","24","55","true"
"4211","0","15","true","4211","0","45","true","4211","25","55","true"
"4212","1","15","true","4212","0","45","true","4212","24","55","true"
"4213","0","15","true","4213","0","45","true","4213","25","55","true"
"4214","0","15","true","4214","1","45","true","4214","24","55","true"
"4215","0","15","true","4215","0","45","true","4215","25","55","true"
"4216","0","15","true","4216","0","45","true","4216","25","55","true"
"4217","0","15","true","4217","0","45","true","4217","25","55","true"
"4218","0","15","true","4218","5","45","true","4218","20","55","true"
"4219","0","15","true","4219","6","45","true","4219","19","55","true"
"4220","0","15","true","4220","16","45","true","4220","9","55","true"
"4221","1","15","true","4221","24","45","true","4221","0","55","true"
"4222","0","15","true","4222","25","45","true","4222","0","55","true"
"4223","1","15","true","4223","24","45","true","4223","0","55","true"
"4224","0","15","true","4224","25","45","true","4224","0","55","true"
"4225","0","15","true","4225","25","45","true","4225","0","55","true"
"4226","1","15","true","4226","23","45","true","4226","1","55","true"
"4227","3","15","true","4227","22","45","true","4227","0","55","true"
"4228","2","15","true","4228","23","45","true","4228","0","55","true"
"4229","2","15","true","4229","23","45","true","4229","0","55","true"
"4230","2","15","true","4230","23","45","true","4230","0","55","true"
"4231","2","15","true","4231","23","45","true","4231","0","55","true"
"4232","2","15","true","4232","23","45","true","4232","0","55","true"
"4233","2","15","true","4233","23","45","true","4233","0","55","true"
"4234","2","15","true","4234","23","45","true","4234","0","55","true"
"4235","1","15","true","4235","23","45","true","4235","1","55","true"
"4236","0","15","true","4236","25","45","true","4236","0","55","true"
"4237","0","15","true","4237","14","45","true","4237","11","55","true"
"4238","1","15","true","4238","5","45","true","4238","19","55","true"
"4239","0","15","true","4239","2","45","true","4239","23","55","true"
"4240","0","15","true","4240","0","45","true","4240","25","55","true"
"4241","1","15","true","4241","0","45","true","4241","24","55","true"
"4242","0","15","true","4242","0","45","true","4242","25","55","true"
"4243","0","15","true","4243","0","45","true","4243","25","55","true"
"4244","0","15","true","4244","1","45","true","4244","24","55","true"
"4245","0","15","true","4245","0","45","true","4245","25","55","true"
"4246","0","15","true","4246","0","45","true","4246","25","55","true"
"4247","0","15","true","4247","0","45","true","4247","25","55","true"
"4248","0","15","true","4248","0","45","true","4248","25","55","true"
"4249","0","15","true","4249","0","45","true","4249","25","55","true"
"4250","1","15","true","4250","0","45","true","4250","24","55","true"
"4251","3","15","true","4251","0","45","true","4251","22","55","true"
"4252","4","15","true","4252","0","45","true","4252","21","55","true"
"4253","5","15","true","4253","1","45","true","4253","19","55","true"
"4254","7","15","true","4254","0","45","true","4254","18","55","true"
"4255","9","15","true","4255","0","45","true","4255","16","55","true"
"4256","7","15","true","4256","0","45","true","4256","18","55","true"
"4257","5","15","true","4257","1","45","true","4257","19","55","true"
"4258","3","15","true","4258","2","45","true","4258","20","55","true"
"4259","1","15","true","4259","1","45","true","4259","23","55","true"
"4260","0","15","true","4260","0","45","true","4260","25","55","true"
"4261","1","15","true","4261","0","45","true","4261","24","55","true"
"4262","2","15","true","4262","0","45","true","4262","23","55","true"
"4263","3","15","true","4263","3","45","true","4263","19","55","true"
"4264","10","15","true","4264","3","45","true","4264","12","55","true"
"4265","21","15","true","4265","3","45","true","4265","1","55","true"
"4266","22","15","true","4266","3","45","true","4266","0","55","true"
"4267","23","15","true","4267","2","45","true","4267","0","55","true"
"4268","22","15","true","4268","2","45","true","4268","1","55","true"
"4269","22","15","true","4269","3","45","true","4269","0","55","true"
"4270","23","15","true","4270","2","45","true","4270","0","55","true"
"4271","23","15","true","4271","2","45","true","4271","0","55","true"
"4272","24","15","true","4272","1","45","true","4272","0","55","true"
"4273","21","15","true","4273","1","45","true","4273","3","55","true"
"4274","7","15","true","4274","2","45","true","4274","16","55","true"
"4275","2","15","true","4275","2","45","true","4275","21","55","true"
"4276","0","15","true","4276","3","45","true","4276","22","55","true"
"4277","0","15","true","4277","1","45","true","4277","24","55","true"
"4278","0","15","true","4278","0","45","true","4278","25","55","true"
"4279","0","15","true","4279","0","45","true","4279","25","55","true"
"4280","1","15","true","4280","0","45","true","4280","24","55","true"
"4281","0","15","true","4281","0","45","true","4281","25","55","true"
"4282","0","15","true","4282","0","45","true","4282","25","55","true"
"4283","0","15","true","4283","0","45","true","4283","25","55","true"
"4284","2","15","true","4284","0","45","true","4284","23","55","true"
"4285","1","15","true","4285","0","45","true","4285","24","55","true"
"4286","0","15","true","4286","0","45","true","4286","25","55","true"
"4287","0","15","true","4287","1","45","true","4287","24","55","true"
"4288","1","15","true","4288","0","45","true","4288","24","55","true"
"4289","1","15","true","4289","1","45","true","4289","23","55","true"
"4290","9","15","true","4290","0","45","true","4290","16","55","true"
"4291","14","15","true","4291","10","45","true","4291","1","55","true"
"4292","17","15","true","4292","8","45","true","4292","0","55","true"
"4293","16","15","true","4293","9","45","true","4293","0","55","true"
"4294","11","15","true","4294","13","45","true","4294","1","55","true"
"4295","8","15","true","4295","17","45","true","4295","0","55","true"
"4296","6","15","true","4296","19","45","true","4296","0","55","true"
"4297","5","15","true","4297","19","45","true","4297","1","55","true"
"4298","2","15","true","4298","23","45","true","4298","0","55","true"
"4299","1","15","true","4299","24","45","true","4299","0","55","true"
"4300","0","15","true","4300","25","45","true","4300","0","55","true"
"4301","1","15","true","4301","23","45","true","4301","1","55","true"
"4302","1","15","true","4302","23","45","true","4302","1","55","true"
"4303","1","15","true","4303","24","45","true","4303","0","55","true"
"4304","0","15","true","4304","25","45","true","4304","0","55","true"
"4305","1","15","true","4305","24","45","true","4305","0","55","true"
"4306","0","15","true","4306","23","45","true","4306","2","55","true"
"4307","0","15","true","4307","25","45","true","4307","0","55","true"
"4308","0","15","true","4308","25","45","true","4308","0","55","true"
"4309","0","15","true","4309","25","45","true","4309","0","55","true"
"4310","0","15","true","4310","25","45","true","4310","0","55","true"
"4311","0","15","true","4311","25","45","true","4311","0","55","true"
"4312","0","15","true","4312","25","45","true","4312","0","55","true"
"4313","0","15","true","4313","23","45","true","4313","2","55","true"
"4314","0","15","true","4314","20","45","true","4314","5","55","true"
"4315","0","15","true","4315","17","45","true","4315","8","55","true"
"4316","0","15","true","4316","15","45","true","4316","10","55","true"
"4317","0","15","true","4317","15","45","true","4317","10","55","true"
"4318","0","15","true","4318","11","45","true","4318","14","55","true"
"4319","0","15","true","4319","5","45","true","4319","20","55","true"
"4320","1","15","true","4320","4","45","true","4320","20","55","true"
"4321","0","15","true","4321","2","45","true","4321","23","55","true"
"4322","0","15","true","4322","0","45","true","4322","25","55","true"
"4323","0","15","true","4323","0","45","true","4323","25","55","true"
"4324","0","15","true","4324","0","45","true","4324","25","55","true"
"4325","0","15","true","4325","0","45","true","4325","25","55","true"
"4326","0","15","true","4326","0","45","true","4326","25","55","true"
"4327","0","15","true","4327","0","45","true","4327","25","55","true"
"4328","1","15","true","4328","0","45","true","4328","24","55","true"
"4329","1","15","true","4329","0","45","true","4329","24","55","true"
"4330","1","15","true","4330","0","45","true","4330","24","55","true"
"4331","6","15","true","4331","0","45","true","4331","19","55","true"
"4332","12","15","true","4332","2","45","true","4332","11","55","true"
"4333","13","15","true","4333","2","45","true","4333","10","55","true"
"4334","18","15","true","4334","2","45","true","4334","5","55","true"
"4335","24","15","true","4335","0","45","true","4335","1","55","true"
"4336","24","15","true","4336","1","45","true","4336","0","55","true"
"4337","23","15","true","4337","2","45","true","4337","0","55","true"
"4338","22","15","true","4338","3","45","true","4338","0","55","true"
"4339","22","15","true","4339","3","45","true","4339","0","55","true"
"4340","17","15","true","4340","7","45","true","4340","1","55","true"
"4341","10","15","true","4341","8","45","true","4341","7","55","true"
"4342","0","15","true","4342","6","45","true","4342","19","55","true"
"4343","0","15","true","4343","3","45","true","4343","22","55","true"
"4344","0","15","true","4344","0","45","true","4344","25","55","true"
"4345","0","15","true","4345","0","45","true","4345","25","55","true"
"4346","0","15","true","4346","1","45","true","4346","24","55","true"
"4347","0","15","true","4347","0","45","true","4347","25","55","true"
"4348","0","15","true","4348","0","45","true","4348","25","55","true"
"4349","1","15","true","4349","3","45","true","4349","21","55","true"
"4350","2","15","true","4350","2","45","true","4350","21","55","true"
"4351","18","15","true","4351","3","45","true","4351","4","55","true"
"4352","22","15","true","4352","2","45","true","4352","1","55","true"
"4353","25","15","true","4353","0","45","true","4353","0","55","true"
"4354","24","15","true","4354","0","45","true","4354","1","55","true"
"4355","24","15","true","4355","1","45","true","4355","0","55","true"
"4356","23","15","true","4356","2","45","true","4356","0","55","true"
"4357","22","15","true","4357","3","45","true","4357","0","55","true"
"4358","18","15","true","4358","7","45","true","4358","0","55","true"
"4359","15","15","true","4359","10","45","true","4359","0","55","true"
"4360","14","15","true","4360","10","45","true","4360","1","55","true"
"4361","4","15","true","4361","10","45","true","4361","11","55","true"
"4362","3","15","true","4362","8","45","true","4362","14","55","true"
"4363","0","15","true","4363","7","45","true","4363","18","55","true"
"4364","0","15","true","4364","6","45","true","4364","19","55","true"
"4365","1","15","true","4365","5","45","true","4365","19","55","true"
"4366","0","15","true","4366","4","45","true","4366","21","55","true"
"4367","0","15","true","4367","4","45","true","4367","21","55","true"
"4368","0","15","true","4368","3","45","true","4368","22","55","true"
"4369","0","15","true","4369","3","45","true","4369","22","55","true"
"4370","0","15","true","4370","6","45","true","4370","19","55","true"
"4371","0","15","true","4371","3","45","true","4371","22","55","true"
"4372","2","15","true","4372","5","45","true","4372","18","55","true"
"4373","1","15","true","4373","4","45","true","4373","20","55","true"
"4374","0","15","true","4374","4","45","true","4374","21","55","true"
"4375","0","15","true","4375","5","45","true","4375","20","55","true"
"4376","0","15","true","4376","6","45","true","4376","19","55","true"
"4377","0","15","true","4377","8","45","true","4377","17","55","true"
"4378","1","15","true","4378","9","45","true","4378","15","55","true"
"4379","0","15","true","4379","10","45","true","4379","15","55","true"
"4380","1","15","true","4380","11","45","true","4380","13","55","true"
"4381","1","15","true","4381","9","45","true","4381","15","55","true"
"4382","0","15","true","4382","8","45","true","4382","17","55","true"
"4383","0","15","true","4383","7","45","true","4383","18","55","true"
"4384","0","15","true","4384","5","45","true","4384","20","55","true"
"4385","1","15","true","4385","3","45","true","4385","21","55","true"
"4386","1","15","true","4386","4","45","true","4386","20","55","true"
"4387","1","15","true","4387","10","45","true","4387","14","55","true"
"4388","0","15","true","4388","13","45","true","4388","12","55","true"
"4389","0","15","true","4389","14","45","true","4389","11","55","true"
"4390","0","15","true","4390","15","45","true","4390","10","55","true"
"4391","0","15","true","4391","20","45","true","4391","5","55","true"
"4392","0","15","true","4392","24","45","true","4392","1","55","true"
"4393","0","15","true","4393","23","45","true","4393","2","55","true"
"4394","3","15","true","4394","21","45","true","4394","1","55","true"
"4395","4","15","true","4395","20","45","true","4395","1","55","true"
"4396","3","15","true","4396","22","45","true","4396","0","55","true"
"4397","3","15","true","4397","21","45","true","4397","1","55","true"
"4398","2","15","true","4398","23","45","true","4398","0","55","true"
"4399","2","15","true","4399","22","45","true","4399","1","55","true"
"4400","1","15","true","4400","23","45","true","4400","1","55","true"
"4401","0","15","true","4401","24","45","true","4401","1","55","true"
"4402","0","15","true","4402","24","45","true","4402","1","55","true"
"4403","0","15","true","4403","25","45","true","4403","0","55","true"
"4404","0","15","true","4404","25","45","true","4404","0","55","true"
"4405","0","15","true","4405","18","45","true","4405","7","55","true"
"4406","0","15","true","4406","17","45","true","4406","8","55","true"
"4407","0","15","true","4407","17","45","true","4407","8","55","true"
"4408","0","15","true","4408","13","45","true","4408","12","55","true"
"4409","0","15","true","4409","12","45","true","4409","13","55","true"
"4410","0","15","true","4410","9","45","true","4410","16","55","true"
"4411","0","15","true","4411","7","45","true","4411","18","55","true"
"4412","0","15","true","4412","5","45","true","4412","20","55","true"
"4413","0","15","true","4413","4","45","true","4413","21","55","true"
"4414","1","15","true","4414","1","45","true","4414","23","55","true"
"4415","0","15","true","4415","0","45","true","4415","25","55","true"
"4416","0","15","true","4416","2","45","true","4416","23","55","true"
"4417","0","15","true","4417","4","45","true","4417","21","55","true"
"4418","0","15","true","4418","5","45","true","4418","20","55","true"
"4419","0","15","true","4419","7","45","true","4419","18","55","true"
"4420","1","15","true","4420","5","45","true","4420","19","55","true"
"4421","3","15","true","4421","4","45","true","4421","18","55","true"
"4422","6","15","true","4422","2","45","true","4422","17","55","true"
"4423","6","15","true","4423","4","45","true","4423","15","55","true"
"4424","8","15","true","4424","1","45","true","4424","16","55","true"
"4425","7","15","true","4425","0","45","true","4425","18","55","true"
"4426","4","15","true","4426","0","45","true","4426","21","55","true"
"4427","2","15","true","4427","0","45","true","4427","23","55","true"
"4428","0","15","true","4428","1","45","true","4428","24","55","true"
"4429","1","15","true","4429","1","45","true","4429","23","55","true"
"4430","0","15","true","4430","0","45","true","4430","25","55","true"
"4431","0","15","true","4431","0","45","true","4431","25","55","true"
"4432","0","15","true","4432","0","45","true","4432","25","55","true"
"4433","1","15","true","4433","0","45","true","4433","24","55","true"
"4434","0","15","true","4434","1","45","true","4434","24","55","true"
"4435","0","15","true","4435","0","45","true","4435","25","55","true"
"4436","0","15","true","4436","1","45","true","4436","24","55","true"
"4437","0","15","true","4437","0","45","true","4437","25","55","true"
"4438","0","15","true","4438","0","45","true","4438","25","55","true"
"4439","0","15","true","4439","0","45","true","4439","25","55","true"
"4440","0","15","true","4440","0","45","true","4440","25","55","true"
"4441","0","15","true","4441","0","45","true","4441","25","55","true"
"4442","0","15","true","4442","0","45","true","4442","25","55","true"
"4443","1","15","true","4443","0","45","true","4443","24","55","true"
"4444","3","15","true","4444","0","45","true","4444","22","55","true"
"4445","5","15","true","4445","1","45","true","4445","19","55","true"
"4446","16","15","true","4446","0","45","true","4446","9","55","true"
"4447","23","15","true","4447","1","45","true","4447","1","55","true"
"4448","25","15","true","4448","0","45","true","4448","0","55","true"
"4449","25","15","true","4449","0","45","true","4449","0","55","true"
"4450","25","15","true","4450","0","45","true","4450","0","55","true"
"4451","25","15","true","4451","0","45","true","4451","0","55","true"
"4452","24","15","true","4452","1","45","true","4452","0","55","true"
"4453","25","15","true","4453","0","45","true","4453","0","55","true"
"4454","24","15","true","4454","1","45","true","4454","0","55","true"
"4455","22","15","true","4455","2","45","true","4455","1","55","true"
"4456","9","15","true","4456","16","45","true","4456","0","55","true"
"4457","6","15","true","4457","19","45","true","4457","0","55","true"
"4458","2","15","true","4458","22","45","true","4458","1","55","true"
"4459","0","15","true","4459","20","45","true","4459","5","55","true"
"4460","1","15","true","4460","5","45","true","4460","19","55","true"
"4461","0","15","true","4461","2","45","true","4461","23","55","true"
"4462","0","15","true","4462","0","45","true","4462","25","55","true"
"4463","0","15","true","4463","0","45","true","4463","25","55","true"
"4464","0","15","true","4464","0","45","true","4464","25","55","true"
"4465","0","15","true","4465","1","45","true","4465","24","55","true"
"4466","0","15","true","4466","0","45","true","4466","25","55","true"
"4467","1","15","true","4467","0","45","true","4467","24","55","true"
"4468","0","15","true","4468","0","45","true","4468","25","55","true"
"4469","0","15","true","4469","0","45","true","4469","25","55","true"
"4470","0","15","true","4470","0","45","true","4470","25","55","true"
"4471","2","15","true","4471","0","45","true","4471","23","55","true"
"4472","0","15","true","4472","0","45","true","4472","25","55","true"
"4473","0","15","true","4473","0","45","true","4473","25","55","true"
"4474","0","15","true","4474","0","45","true","4474","25","55","true"
"4475","0","15","true","4475","0","45","true","4475","25","55","true"
"4476","0","15","true","4476","0","45","true","4476","25","55","true"
"4477","0","15","true","4477","1","45","true","4477","24","55","true"
"4478","1","15","true","4478","0","45","true","4478","24","55","true"
"4479","1","15","true","4479","0","45","true","4479","24","55","true"
"4480","0","15","true","4480","0","45","true","4480","25","55","true"
"4481","1","15","true","4481","0","45","true","4481","24","55","true"
"4482","0","15","true","4482","0","45","true","4482","25","55","true"
"4483","0","15","true","4483","4","45","true","4483","21","55","true"
"4484","1","15","true","4484","4","45","true","4484","20","55","true"
"4485","0","15","true","4485","4","45","true","4485","21","55","true"
"4486","0","15","true","4486","6","45","true","4486","19","55","true"
"4487","0","15","true","4487","7","45","true","4487","18","55","true"
"4488","1","15","true","4488","9","45","true","4488","15","55","true"
"4489","0","15","true","4489","16","45","true","4489","9","55","true"
"4490","1","15","true","4490","24","45","true","4490","0","55","true"
"4491","0","15","true","4491","25","45","true","4491","0","55","true"
"4492","0","15","true","4492","25","45","true","4492","0","55","true"
"4493","0","15","true","4493","24","45","true","4493","1","55","true"
"4494","2","15","true","4494","23","45","true","4494","0","55","true"
"4495","2","15","true","4495","23","45","true","4495","0","55","true"
"4496","5","15","true","4496","20","45","true","4496","0","55","true"
"4497","8","15","true","4497","17","45","true","4497","0","55","true"
"4498","7","15","true","4498","18","45","true","4498","0","55","true"
"4499","8","15","true","4499","16","45","true","4499","1","55","true"
"4500","13","15","true","4500","12","45","true","4500","0","55","true"
"4501","8","15","true","4501","15","45","true","4501","2","55","true"
"4502","7","15","true","4502","17","45","true","4502","1","55","true"
"4503","5","15","true","4503","19","45","true","4503","1","55","true"
"4504","9","15","true","4504","16","45","true","4504","0","55","true"
"4505","4","15","true","4505","21","45","true","4505","0","55","true"
"4506","5","15","true","4506","20","45","true","4506","0","55","true"
"4507","6","15","true","4507","19","45","true","4507","0","55","true"
"4508","4","15","true","4508","21","45","true","4508","0","55","true"
"4509","2","15","true","4509","23","45","true","4509","0","55","true"
"4510","3","15","true","4510","21","45","true","4510","1","55","true"
"4511","3","15","true","4511","21","45","true","4511","1","55","true"
"4512","0","15","true","4512","25","45","true","4512","0","55","true"
"4513","2","15","true","4513","23","45","true","4513","0","55","true"
"4514","0","15","true","4514","25","45","true","4514","0","55","true"
"4515","0","15","true","4515","23","45","true","4515","2","55","true"
"4516","0","15","true","4516","20","45","true","4516","5","55","true"
"4517","0","15","true","4517","18","45","true","4517","7","55","true"
"4518","0","15","true","4518","13","45","true","4518","12","55","true"
"4519","0","15","true","4519","9","45","true","4519","16","55","true"
"4520","0","15","true","4520","7","45","true","4520","18","55","true"
"4521","0","15","true","4521","6","45","true","4521","19","55","true"
"4522","0","15","true","4522","6","45","true","4522","19","55","true"
"4523","0","15","true","4523","8","45","true","4523","17","55","true"
"4524","0","15","true","4524","5","45","true","4524","20","55","true"
"4525","0","15","true","4525","0","45","true","4525","25","55","true"
"4526","2","15","true","4526","0","45","true","4526","23","55","true"
"4527","0","15","true","4527","2","45","true","4527","23","55","true"
"4528","0","15","true","4528","4","45","true","4528","21","55","true"
"4529","0","15","true","4529","8","45","true","4529","17","55","true"
"4530","0","15","true","4530","12","45","true","4530","13","55","true"
"4531","0","15","true","4531","14","45","true","4531","11","55","true"
"4532","2","15","true","4532","13","45","true","4532","10","55","true"
"4533","0","15","true","4533","13","45","true","4533","12","55","true"
"4534","0","15","true","4534","13","45","true","4534","12","55","true"
"4535","0","15","true","4535","13","45","true","4535","12","55","true"
"4536","0","15","true","4536","13","45","true","4536","12","55","true"
"4537","0","15","true","4537","12","45","true","4537","13","55","true"
"4538","0","15","true","4538","11","45","true","4538","14","55","true"
"4539","0","15","true","4539","11","45","true","4539","14","55","true"
"4540","0","15","true","4540","11","45","true","4540","14","55","true"
"4541","0","15","true","4541","9","45","true","4541","16","55","true"
"4542","1","15","true","4542","6","45","true","4542","18","55","true"
"4543","0","15","true","4543","1","45","true","4543","24","55","true"
"4544","0","15","true","4544","0","45","true","4544","25","55","true"
"4545","1","15","true","4545","0","45","true","4545","24","55","true"
"4546","5","15","true","4546","0","45","true","4546","20","55","true"
"4547","10","15","true","4547","0","45","true","4547","15","55","true"
"4548","12","15","true","4548","1","45","true","4548","12","55","true"
"4549","13","15","true","4549","0","45","true","4549","12","55","true"
"4550","13","15","true","4550","0","45","true","4550","12","55","true"
"4551","13","15","true","4551","0","45","true","4551","12","55","true"
"4552","13","15","true","4552","0","45","true","4552","12","55","true"
"4553","14","15","true","4553","0","45","true","4553","11","55","true"
"4554","13","15","true","4554","0","45","true","4554","12","55","true"
"4555","13","15","true","4555","0","45","true","4555","12","55","true"
"4556","12","15","true","4556","0","45","true","4556","13","55","true"
"4557","1","15","true","4557","9","45","true","4557","15","55","true"
"4558","0","15","true","4558","10","45","true","4558","15","55","true"
"4559","0","15","true","4559","10","45","true","4559","15","55","true"
"4560","0","15","true","4560","8","45","true","4560","17","55","true"
"4561","0","15","true","4561","6","45","true","4561","19","55","true"
"4562","1","15","true","4562","3","45","true","4562","21","55","true"
"4563","0","15","true","4563","3","45","true","4563","22","55","true"
"4564","0","15","true","4564","4","45","true","4564","21","55","true"
"4565","0","15","true","4565","9","45","true","4565","16","55","true"
"4566","0","15","true","4566","5","45","true","4566","20","55","true"
"4567","0","15","true","4567","7","45","true","4567","18","55","true"
"4568","0","15","true","4568","7","45","true","4568","18","55","true"
"4569","0","15","true","4569","7","45","true","4569","18","55","true"
"4570","0","15","true","4570","9","45","true","4570","16","55","true"
"4571","0","15","true","4571","6","45","true","4571","19","55","true"
"4572","0","15","true","4572","3","45","true","4572","22","55","true"
"4573","0","15","true","4573","3","45","true","4573","22","55","true"
"4574","0","15","true","4574","2","45","true","4574","23","55","true"
"4575","0","15","true","4575","1","45","true","4575","24","55","true"
"4576","0","15","true","4576","2","45","true","4576","23","55","true"
"4577","1","15","true","4577","6","45","true","4577","18","55","true"
"4578","5","15","true","4578","7","45","true","4578","13","55","true"
"4579","8","15","true","4579","4","45","true","4579","13","55","true"
"4580","10","15","true","4580","2","45","true","4580","13","55","true"
"4581","9","15","true","4581","3","45","true","4581","13","55","true"
"4582","8","15","true","4582","4","45","true","4582","13","55","true"
"4583","7","15","true","4583","5","45","true","4583","13","55","true"
"4584","4","15","true","4584","7","45","true","4584","14","55","true"
"4585","3","15","true","4585","8","45","true","4585","14","55","true"
"4586","2","15","true","4586","10","45","true","4586","13","55","true"
"4587","0","15","true","4587","12","45","true","4587","13","55","true"
"4588","0","15","true","4588","12","45","true","4588","13","55","true"
"4589","0","15","true","4589","12","45","true","4589","13","55","true"
"4590","0","15","true","4590","12","45","true","4590","13","55","true"
"4591","0","15","true","4591","11","45","true","4591","14","55","true"
"4592","0","15","true","4592","12","45","true","4592","13","55","true"
"4593","1","15","true","4593","11","45","true","4593","13","55","true"
"4594","1","15","true","4594","12","45","true","4594","12","55","true"
"4595","0","15","true","4595","13","45","true","4595","12","55","true"
"4596","0","15","true","4596","16","45","true","4596","9","55","true"
