"export-plot data (NetLogo 6.4.0)"
"Traffic_improved_simple.nlogo"
"03/06/2025 22:35:21:986 +0100"

"MODEL SETTINGS"
"fp-ticks?","batch-size","memory-size","train?","stop-penalty","acceleration","fp-exp?","exploration-rate","number-of-cars","deceleration","exploration-decay-rate","discount","learning-rate"
"false","128","123000","true","0.027","0.0053","true","1","25","0.0056","0.01","0.9","0.001"

"""selected-actions"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","5000","0","25","false","""default""","false","3"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","15","5000"
"""pen-1""","true","0","1","45","5000"
"""pen-2""","true","0","1","55","5000"

"""default""",,,,"""pen-1""",,,,"""pen-2"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"3998","18","15","true","3998","5","45","true","3998","2","55","true"
"3999","21","15","true","3999","3","45","true","3999","1","55","true"
"4000","20","15","true","4000","4","45","true","4000","1","55","true"
"4001","21","15","true","4001","3","45","true","4001","1","55","true"
"4002","20","15","true","4002","4","45","true","4002","1","55","true"
"4003","21","15","true","4003","3","45","true","4003","1","55","true"
"4004","20","15","true","4004","3","45","true","4004","2","55","true"
"4005","20","15","true","4005","3","45","true","4005","2","55","true"
"4006","20","15","true","4006","1","45","true","4006","4","55","true"
"4007","19","15","true","4007","1","45","true","4007","5","55","true"
"4008","14","15","true","4008","1","45","true","4008","10","55","true"
"4009","11","15","true","4009","0","45","true","4009","14","55","true"
"4010","6","15","true","4010","0","45","true","4010","19","55","true"
"4011","1","15","true","4011","0","45","true","4011","24","55","true"
"4012","0","15","true","4012","0","45","true","4012","25","55","true"
"4013","0","15","true","4013","0","45","true","4013","25","55","true"
"4014","0","15","true","4014","0","45","true","4014","25","55","true"
"4015","0","15","true","4015","0","45","true","4015","25","55","true"
"4016","1","15","true","4016","1","45","true","4016","23","55","true"
"4017","0","15","true","4017","0","45","true","4017","25","55","true"
"4018","0","15","true","4018","0","45","true","4018","25","55","true"
"4019","0","15","true","4019","0","45","true","4019","25","55","true"
"4020","0","15","true","4020","0","45","true","4020","25","55","true"
"4021","0","15","true","4021","0","45","true","4021","25","55","true"
"4022","0","15","true","4022","7","45","true","4022","18","55","true"
"4023","0","15","true","4023","7","45","true","4023","18","55","true"
"4024","1","15","true","4024","7","45","true","4024","17","55","true"
"4025","0","15","true","4025","7","45","true","4025","18","55","true"
"4026","0","15","true","4026","8","45","true","4026","17","55","true"
"4027","0","15","true","4027","7","45","true","4027","18","55","true"
"4028","1","15","true","4028","7","45","true","4028","17","55","true"
"4029","1","15","true","4029","7","45","true","4029","17","55","true"
"4030","0","15","true","4030","7","45","true","4030","18","55","true"
"4031","0","15","true","4031","8","45","true","4031","17","55","true"
"4032","0","15","true","4032","7","45","true","4032","18","55","true"
"4033","0","15","true","4033","8","45","true","4033","17","55","true"
"4034","1","15","true","4034","8","45","true","4034","16","55","true"
"4035","0","15","true","4035","6","45","true","4035","19","55","true"
"4036","0","15","true","4036","7","45","true","4036","18","55","true"
"4037","0","15","true","4037","8","45","true","4037","17","55","true"
"4038","0","15","true","4038","7","45","true","4038","18","55","true"
"4039","1","15","true","4039","6","45","true","4039","18","55","true"
"4040","0","15","true","4040","8","45","true","4040","17","55","true"
"4041","0","15","true","4041","6","45","true","4041","19","55","true"
"4042","1","15","true","4042","6","45","true","4042","18","55","true"
"4043","1","15","true","4043","3","45","true","4043","21","55","true"
"4044","1","15","true","4044","0","45","true","4044","24","55","true"
"4045","2","15","true","4045","0","45","true","4045","23","55","true"
"4046","3","15","true","4046","1","45","true","4046","21","55","true"
"4047","4","15","true","4047","0","45","true","4047","21","55","true"
"4048","8","15","true","4048","0","45","true","4048","17","55","true"
"4049","12","15","true","4049","0","45","true","4049","13","55","true"
"4050","13","15","true","4050","0","45","true","4050","12","55","true"
"4051","12","15","true","4051","0","45","true","4051","13","55","true"
"4052","14","15","true","4052","0","45","true","4052","11","55","true"
"4053","11","15","true","4053","0","45","true","4053","14","55","true"
"4054","7","15","true","4054","1","45","true","4054","17","55","true"
"4055","7","15","true","4055","1","45","true","4055","17","55","true"
"4056","7","15","true","4056","0","45","true","4056","18","55","true"
"4057","5","15","true","4057","1","45","true","4057","19","55","true"
"4058","5","15","true","4058","0","45","true","4058","20","55","true"
"4059","3","15","true","4059","0","45","true","4059","22","55","true"
"4060","3","15","true","4060","0","45","true","4060","22","55","true"
"4061","2","15","true","4061","3","45","true","4061","20","55","true"
"4062","1","15","true","4062","8","45","true","4062","16","55","true"
"4063","0","15","true","4063","1","45","true","4063","24","55","true"
"4064","2","15","true","4064","1","45","true","4064","22","55","true"
"4065","0","15","true","4065","0","45","true","4065","25","55","true"
"4066","0","15","true","4066","0","45","true","4066","25","55","true"
"4067","0","15","true","4067","0","45","true","4067","25","55","true"
"4068","0","15","true","4068","0","45","true","4068","25","55","true"
"4069","0","15","true","4069","1","45","true","4069","24","55","true"
"4070","0","15","true","4070","2","45","true","4070","23","55","true"
"4071","0","15","true","4071","1","45","true","4071","24","55","true"
"4072","0","15","true","4072","3","45","true","4072","22","55","true"
"4073","0","15","true","4073","6","45","true","4073","19","55","true"
"4074","1","15","true","4074","5","45","true","4074","19","55","true"
"4075","0","15","true","4075","2","45","true","4075","23","55","true"
"4076","0","15","true","4076","1","45","true","4076","24","55","true"
"4077","0","15","true","4077","1","45","true","4077","24","55","true"
"4078","0","15","true","4078","1","45","true","4078","24","55","true"
"4079","0","15","true","4079","0","45","true","4079","25","55","true"
"4080","0","15","true","4080","0","45","true","4080","25","55","true"
"4081","0","15","true","4081","0","45","true","4081","25","55","true"
"4082","0","15","true","4082","0","45","true","4082","25","55","true"
"4083","1","15","true","4083","0","45","true","4083","24","55","true"
"4084","0","15","true","4084","1","45","true","4084","24","55","true"
"4085","0","15","true","4085","0","45","true","4085","25","55","true"
"4086","0","15","true","4086","0","45","true","4086","25","55","true"
"4087","0","15","true","4087","0","45","true","4087","25","55","true"
"4088","0","15","true","4088","0","45","true","4088","25","55","true"
"4089","0","15","true","4089","0","45","true","4089","25","55","true"
"4090","0","15","true","4090","1","45","true","4090","24","55","true"
"4091","0","15","true","4091","0","45","true","4091","25","55","true"
"4092","0","15","true","4092","1","45","true","4092","24","55","true"
"4093","0","15","true","4093","0","45","true","4093","25","55","true"
"4094","0","15","true","4094","4","45","true","4094","21","55","true"
"4095","0","15","true","4095","5","45","true","4095","20","55","true"
"4096","1","15","true","4096","6","45","true","4096","18","55","true"
"4097","0","15","true","4097","8","45","true","4097","17","55","true"
"4098","0","15","true","4098","9","45","true","4098","16","55","true"
"4099","0","15","true","4099","9","45","true","4099","16","55","true"
"4100","0","15","true","4100","9","45","true","4100","16","55","true"
"4101","0","15","true","4101","9","45","true","4101","16","55","true"
"4102","1","15","true","4102","10","45","true","4102","14","55","true"
"4103","0","15","true","4103","10","45","true","4103","15","55","true"
"4104","1","15","true","4104","10","45","true","4104","14","55","true"
"4105","0","15","true","4105","10","45","true","4105","15","55","true"
"4106","0","15","true","4106","10","45","true","4106","15","55","true"
"4107","0","15","true","4107","10","45","true","4107","15","55","true"
"4108","0","15","true","4108","10","45","true","4108","15","55","true"
"4109","0","15","true","4109","10","45","true","4109","15","55","true"
"4110","0","15","true","4110","11","45","true","4110","14","55","true"
"4111","0","15","true","4111","10","45","true","4111","15","55","true"
"4112","0","15","true","4112","10","45","true","4112","15","55","true"
"4113","0","15","true","4113","10","45","true","4113","15","55","true"
"4114","0","15","true","4114","9","45","true","4114","16","55","true"
"4115","0","15","true","4115","11","45","true","4115","14","55","true"
"4116","1","15","true","4116","10","45","true","4116","14","55","true"
"4117","0","15","true","4117","9","45","true","4117","16","55","true"
"4118","0","15","true","4118","9","45","true","4118","16","55","true"
"4119","0","15","true","4119","7","45","true","4119","18","55","true"
"4120","0","15","true","4120","4","45","true","4120","21","55","true"
"4121","0","15","true","4121","1","45","true","4121","24","55","true"
"4122","0","15","true","4122","0","45","true","4122","25","55","true"
"4123","0","15","true","4123","1","45","true","4123","24","55","true"
"4124","0","15","true","4124","1","45","true","4124","24","55","true"
"4125","0","15","true","4125","0","45","true","4125","25","55","true"
"4126","0","15","true","4126","0","45","true","4126","25","55","true"
"4127","0","15","true","4127","0","45","true","4127","25","55","true"
"4128","0","15","true","4128","2","45","true","4128","23","55","true"
"4129","0","15","true","4129","3","45","true","4129","22","55","true"
"4130","0","15","true","4130","5","45","true","4130","20","55","true"
"4131","0","15","true","4131","7","45","true","4131","18","55","true"
"4132","0","15","true","4132","8","45","true","4132","17","55","true"
"4133","0","15","true","4133","9","45","true","4133","16","55","true"
"4134","1","15","true","4134","8","45","true","4134","16","55","true"
"4135","0","15","true","4135","10","45","true","4135","15","55","true"
"4136","0","15","true","4136","11","45","true","4136","14","55","true"
"4137","0","15","true","4137","12","45","true","4137","13","55","true"
"4138","0","15","true","4138","11","45","true","4138","14","55","true"
"4139","1","15","true","4139","12","45","true","4139","12","55","true"
"4140","0","15","true","4140","12","45","true","4140","13","55","true"
"4141","0","15","true","4141","11","45","true","4141","14","55","true"
"4142","0","15","true","4142","11","45","true","4142","14","55","true"
"4143","0","15","true","4143","11","45","true","4143","14","55","true"
"4144","0","15","true","4144","11","45","true","4144","14","55","true"
"4145","0","15","true","4145","10","45","true","4145","15","55","true"
"4146","0","15","true","4146","10","45","true","4146","15","55","true"
"4147","0","15","true","4147","11","45","true","4147","14","55","true"
"4148","1","15","true","4148","11","45","true","4148","13","55","true"
"4149","0","15","true","4149","13","45","true","4149","12","55","true"
"4150","1","15","true","4150","13","45","true","4150","11","55","true"
"4151","0","15","true","4151","14","45","true","4151","11","55","true"
"4152","0","15","true","4152","15","45","true","4152","10","55","true"
"4153","0","15","true","4153","15","45","true","4153","10","55","true"
"4154","1","15","true","4154","14","45","true","4154","10","55","true"
"4155","0","15","true","4155","14","45","true","4155","11","55","true"
"4156","1","15","true","4156","12","45","true","4156","12","55","true"
"4157","0","15","true","4157","13","45","true","4157","12","55","true"
"4158","0","15","true","4158","12","45","true","4158","13","55","true"
"4159","0","15","true","4159","11","45","true","4159","14","55","true"
"4160","0","15","true","4160","8","45","true","4160","17","55","true"
"4161","0","15","true","4161","9","45","true","4161","16","55","true"
"4162","0","15","true","4162","8","45","true","4162","17","55","true"
"4163","0","15","true","4163","6","45","true","4163","19","55","true"
"4164","0","15","true","4164","5","45","true","4164","20","55","true"
"4165","0","15","true","4165","1","45","true","4165","24","55","true"
"4166","0","15","true","4166","2","45","true","4166","23","55","true"
"4167","0","15","true","4167","2","45","true","4167","23","55","true"
"4168","1","15","true","4168","4","45","true","4168","20","55","true"
"4169","0","15","true","4169","4","45","true","4169","21","55","true"
"4170","0","15","true","4170","8","45","true","4170","17","55","true"
"4171","0","15","true","4171","8","45","true","4171","17","55","true"
"4172","0","15","true","4172","9","45","true","4172","16","55","true"
"4173","0","15","true","4173","9","45","true","4173","16","55","true"
"4174","0","15","true","4174","9","45","true","4174","16","55","true"
"4175","0","15","true","4175","9","45","true","4175","16","55","true"
"4176","0","15","true","4176","9","45","true","4176","16","55","true"
"4177","0","15","true","4177","9","45","true","4177","16","55","true"
"4178","0","15","true","4178","9","45","true","4178","16","55","true"
"4179","0","15","true","4179","9","45","true","4179","16","55","true"
"4180","0","15","true","4180","10","45","true","4180","15","55","true"
"4181","0","15","true","4181","9","45","true","4181","16","55","true"
"4182","0","15","true","4182","9","45","true","4182","16","55","true"
"4183","0","15","true","4183","9","45","true","4183","16","55","true"
"4184","0","15","true","4184","11","45","true","4184","14","55","true"
"4185","0","15","true","4185","10","45","true","4185","15","55","true"
"4186","0","15","true","4186","10","45","true","4186","15","55","true"
"4187","0","15","true","4187","9","45","true","4187","16","55","true"
"4188","0","15","true","4188","10","45","true","4188","15","55","true"
"4189","0","15","true","4189","9","45","true","4189","16","55","true"
"4190","0","15","true","4190","10","45","true","4190","15","55","true"
"4191","0","15","true","4191","10","45","true","4191","15","55","true"
"4192","1","15","true","4192","10","45","true","4192","14","55","true"
"4193","1","15","true","4193","9","45","true","4193","15","55","true"
"4194","1","15","true","4194","10","45","true","4194","14","55","true"
"4195","2","15","true","4195","9","45","true","4195","14","55","true"
"4196","3","15","true","4196","10","45","true","4196","12","55","true"
"4197","3","15","true","4197","9","45","true","4197","13","55","true"
"4198","3","15","true","4198","8","45","true","4198","14","55","true"
"4199","3","15","true","4199","8","45","true","4199","14","55","true"
"4200","5","15","true","4200","8","45","true","4200","12","55","true"
"4201","6","15","true","4201","8","45","true","4201","11","55","true"
"4202","4","15","true","4202","9","45","true","4202","12","55","true"
"4203","4","15","true","4203","9","45","true","4203","12","55","true"
"4204","5","15","true","4204","9","45","true","4204","11","55","true"
"4205","5","15","true","4205","8","45","true","4205","12","55","true"
"4206","4","15","true","4206","9","45","true","4206","12","55","true"
"4207","3","15","true","4207","10","45","true","4207","12","55","true"
"4208","4","15","true","4208","9","45","true","4208","12","55","true"
"4209","2","15","true","4209","10","45","true","4209","13","55","true"
"4210","4","15","true","4210","9","45","true","4210","12","55","true"
"4211","8","15","true","4211","9","45","true","4211","8","55","true"
"4212","10","15","true","4212","7","45","true","4212","8","55","true"
"4213","10","15","true","4213","7","45","true","4213","8","55","true"
"4214","10","15","true","4214","6","45","true","4214","9","55","true"
"4215","11","15","true","4215","5","45","true","4215","9","55","true"
"4216","10","15","true","4216","6","45","true","4216","9","55","true"
"4217","10","15","true","4217","8","45","true","4217","7","55","true"
"4218","9","15","true","4218","9","45","true","4218","7","55","true"
"4219","5","15","true","4219","10","45","true","4219","10","55","true"
"4220","2","15","true","4220","11","45","true","4220","12","55","true"
"4221","1","15","true","4221","10","45","true","4221","14","55","true"
"4222","0","15","true","4222","10","45","true","4222","15","55","true"
"4223","1","15","true","4223","10","45","true","4223","14","55","true"
"4224","0","15","true","4224","8","45","true","4224","17","55","true"
"4225","1","15","true","4225","5","45","true","4225","19","55","true"
"4226","0","15","true","4226","0","45","true","4226","25","55","true"
"4227","0","15","true","4227","1","45","true","4227","24","55","true"
"4228","2","15","true","4228","0","45","true","4228","23","55","true"
"4229","1","15","true","4229","0","45","true","4229","24","55","true"
"4230","0","15","true","4230","0","45","true","4230","25","55","true"
"4231","0","15","true","4231","10","45","true","4231","15","55","true"
"4232","0","15","true","4232","13","45","true","4232","12","55","true"
"4233","1","15","true","4233","13","45","true","4233","11","55","true"
"4234","0","15","true","4234","12","45","true","4234","13","55","true"
"4235","0","15","true","4235","13","45","true","4235","12","55","true"
"4236","0","15","true","4236","13","45","true","4236","12","55","true"
"4237","0","15","true","4237","14","45","true","4237","11","55","true"
"4238","0","15","true","4238","13","45","true","4238","12","55","true"
"4239","0","15","true","4239","13","45","true","4239","12","55","true"
"4240","0","15","true","4240","13","45","true","4240","12","55","true"
"4241","0","15","true","4241","13","45","true","4241","12","55","true"
"4242","0","15","true","4242","12","45","true","4242","13","55","true"
"4243","0","15","true","4243","10","45","true","4243","15","55","true"
"4244","0","15","true","4244","10","45","true","4244","15","55","true"
"4245","0","15","true","4245","8","45","true","4245","17","55","true"
"4246","1","15","true","4246","8","45","true","4246","16","55","true"
"4247","0","15","true","4247","8","45","true","4247","17","55","true"
"4248","0","15","true","4248","7","45","true","4248","18","55","true"
"4249","2","15","true","4249","4","45","true","4249","19","55","true"
"4250","0","15","true","4250","3","45","true","4250","22","55","true"
"4251","0","15","true","4251","3","45","true","4251","22","55","true"
"4252","0","15","true","4252","3","45","true","4252","22","55","true"
"4253","0","15","true","4253","4","45","true","4253","21","55","true"
"4254","0","15","true","4254","4","45","true","4254","21","55","true"
"4255","0","15","true","4255","5","45","true","4255","20","55","true"
"4256","0","15","true","4256","6","45","true","4256","19","55","true"
"4257","0","15","true","4257","7","45","true","4257","18","55","true"
"4258","0","15","true","4258","7","45","true","4258","18","55","true"
"4259","0","15","true","4259","6","45","true","4259","19","55","true"
"4260","0","15","true","4260","4","45","true","4260","21","55","true"
"4261","1","15","true","4261","5","45","true","4261","19","55","true"
"4262","0","15","true","4262","2","45","true","4262","23","55","true"
"4263","0","15","true","4263","3","45","true","4263","22","55","true"
"4264","0","15","true","4264","2","45","true","4264","23","55","true"
"4265","0","15","true","4265","2","45","true","4265","23","55","true"
"4266","0","15","true","4266","3","45","true","4266","22","55","true"
"4267","0","15","true","4267","7","45","true","4267","18","55","true"
"4268","0","15","true","4268","7","45","true","4268","18","55","true"
"4269","0","15","true","4269","8","45","true","4269","17","55","true"
"4270","0","15","true","4270","7","45","true","4270","18","55","true"
"4271","1","15","true","4271","6","45","true","4271","18","55","true"
"4272","0","15","true","4272","5","45","true","4272","20","55","true"
"4273","0","15","true","4273","2","45","true","4273","23","55","true"
"4274","0","15","true","4274","0","45","true","4274","25","55","true"
"4275","2","15","true","4275","0","45","true","4275","23","55","true"
"4276","0","15","true","4276","1","45","true","4276","24","55","true"
"4277","1","15","true","4277","0","45","true","4277","24","55","true"
"4278","0","15","true","4278","5","45","true","4278","20","55","true"
"4279","1","15","true","4279","5","45","true","4279","19","55","true"
"4280","0","15","true","4280","6","45","true","4280","19","55","true"
"4281","2","15","true","4281","5","45","true","4281","18","55","true"
"4282","0","15","true","4282","8","45","true","4282","17","55","true"
"4283","0","15","true","4283","7","45","true","4283","18","55","true"
"4284","0","15","true","4284","8","45","true","4284","17","55","true"
"4285","1","15","true","4285","9","45","true","4285","15","55","true"
"4286","0","15","true","4286","9","45","true","4286","16","55","true"
"4287","0","15","true","4287","9","45","true","4287","16","55","true"
"4288","1","15","true","4288","7","45","true","4288","17","55","true"
"4289","2","15","true","4289","8","45","true","4289","15","55","true"
"4290","1","15","true","4290","8","45","true","4290","16","55","true"
"4291","2","15","true","4291","8","45","true","4291","15","55","true"
"4292","2","15","true","4292","8","45","true","4292","15","55","true"
"4293","2","15","true","4293","8","45","true","4293","15","55","true"
"4294","3","15","true","4294","8","45","true","4294","14","55","true"
"4295","3","15","true","4295","8","45","true","4295","14","55","true"
"4296","4","15","true","4296","8","45","true","4296","13","55","true"
"4297","6","15","true","4297","8","45","true","4297","11","55","true"
"4298","7","15","true","4298","8","45","true","4298","10","55","true"
"4299","8","15","true","4299","8","45","true","4299","9","55","true"
"4300","12","15","true","4300","8","45","true","4300","5","55","true"
"4301","11","15","true","4301","9","45","true","4301","5","55","true"
"4302","15","15","true","4302","7","45","true","4302","3","55","true"
"4303","15","15","true","4303","6","45","true","4303","4","55","true"
"4304","14","15","true","4304","6","45","true","4304","5","55","true"
"4305","14","15","true","4305","5","45","true","4305","6","55","true"
"4306","14","15","true","4306","6","45","true","4306","5","55","true"
"4307","15","15","true","4307","5","45","true","4307","5","55","true"
"4308","15","15","true","4308","4","45","true","4308","6","55","true"
"4309","16","15","true","4309","4","45","true","4309","5","55","true"
"4310","16","15","true","4310","2","45","true","4310","7","55","true"
"4311","15","15","true","4311","1","45","true","4311","9","55","true"
"4312","15","15","true","4312","2","45","true","4312","8","55","true"
"4313","15","15","true","4313","3","45","true","4313","7","55","true"
"4314","15","15","true","4314","1","45","true","4314","9","55","true"
"4315","14","15","true","4315","2","45","true","4315","9","55","true"
"4316","14","15","true","4316","2","45","true","4316","9","55","true"
"4317","15","15","true","4317","1","45","true","4317","9","55","true"
"4318","16","15","true","4318","0","45","true","4318","9","55","true"
"4319","7","15","true","4319","0","45","true","4319","18","55","true"
"4320","6","15","true","4320","0","45","true","4320","19","55","true"
"4321","0","15","true","4321","0","45","true","4321","25","55","true"
"4322","2","15","true","4322","1","45","true","4322","22","55","true"
"4323","1","15","true","4323","0","45","true","4323","24","55","true"
"4324","4","15","true","4324","0","45","true","4324","21","55","true"
"4325","4","15","true","4325","0","45","true","4325","21","55","true"
"4326","2","15","true","4326","0","45","true","4326","23","55","true"
"4327","1","15","true","4327","0","45","true","4327","24","55","true"
"4328","0","15","true","4328","0","45","true","4328","25","55","true"
"4329","0","15","true","4329","0","45","true","4329","25","55","true"
"4330","0","15","true","4330","0","45","true","4330","25","55","true"
"4331","0","15","true","4331","0","45","true","4331","25","55","true"
"4332","0","15","true","4332","0","45","true","4332","25","55","true"
"4333","2","15","true","4333","0","45","true","4333","23","55","true"
"4334","0","15","true","4334","0","45","true","4334","25","55","true"
"4335","0","15","true","4335","3","45","true","4335","22","55","true"
"4336","0","15","true","4336","6","45","true","4336","19","55","true"
"4337","0","15","true","4337","7","45","true","4337","18","55","true"
"4338","0","15","true","4338","7","45","true","4338","18","55","true"
"4339","0","15","true","4339","8","45","true","4339","17","55","true"
"4340","1","15","true","4340","8","45","true","4340","16","55","true"
"4341","2","15","true","4341","10","45","true","4341","13","55","true"
"4342","3","15","true","4342","9","45","true","4342","13","55","true"
"4343","1","15","true","4343","10","45","true","4343","14","55","true"
"4344","3","15","true","4344","9","45","true","4344","13","55","true"
"4345","3","15","true","4345","9","45","true","4345","13","55","true"
"4346","0","15","true","4346","11","45","true","4346","14","55","true"
"4347","0","15","true","4347","10","45","true","4347","15","55","true"
"4348","1","15","true","4348","10","45","true","4348","14","55","true"
"4349","1","15","true","4349","10","45","true","4349","14","55","true"
"4350","0","15","true","4350","10","45","true","4350","15","55","true"
"4351","0","15","true","4351","10","45","true","4351","15","55","true"
"4352","0","15","true","4352","9","45","true","4352","16","55","true"
"4353","0","15","true","4353","9","45","true","4353","16","55","true"
"4354","0","15","true","4354","8","45","true","4354","17","55","true"
"4355","1","15","true","4355","8","45","true","4355","16","55","true"
"4356","0","15","true","4356","4","45","true","4356","21","55","true"
"4357","0","15","true","4357","1","45","true","4357","24","55","true"
"4358","1","15","true","4358","0","45","true","4358","24","55","true"
"4359","0","15","true","4359","0","45","true","4359","25","55","true"
"4360","0","15","true","4360","1","45","true","4360","24","55","true"
"4361","0","15","true","4361","8","45","true","4361","17","55","true"
"4362","0","15","true","4362","8","45","true","4362","17","55","true"
"4363","1","15","true","4363","9","45","true","4363","15","55","true"
"4364","0","15","true","4364","9","45","true","4364","16","55","true"
"4365","0","15","true","4365","10","45","true","4365","15","55","true"
"4366","0","15","true","4366","10","45","true","4366","15","55","true"
"4367","0","15","true","4367","10","45","true","4367","15","55","true"
"4368","0","15","true","4368","11","45","true","4368","14","55","true"
"4369","0","15","true","4369","10","45","true","4369","15","55","true"
"4370","2","15","true","4370","10","45","true","4370","13","55","true"
"4371","0","15","true","4371","8","45","true","4371","17","55","true"
"4372","0","15","true","4372","10","45","true","4372","15","55","true"
"4373","0","15","true","4373","7","45","true","4373","18","55","true"
"4374","0","15","true","4374","2","45","true","4374","23","55","true"
"4375","0","15","true","4375","1","45","true","4375","24","55","true"
"4376","0","15","true","4376","0","45","true","4376","25","55","true"
"4377","0","15","true","4377","0","45","true","4377","25","55","true"
"4378","0","15","true","4378","0","45","true","4378","25","55","true"
"4379","0","15","true","4379","0","45","true","4379","25","55","true"
"4380","0","15","true","4380","0","45","true","4380","25","55","true"
"4381","0","15","true","4381","0","45","true","4381","25","55","true"
"4382","1","15","true","4382","1","45","true","4382","23","55","true"
"4383","0","15","true","4383","0","45","true","4383","25","55","true"
"4384","0","15","true","4384","0","45","true","4384","25","55","true"
"4385","0","15","true","4385","0","45","true","4385","25","55","true"
"4386","0","15","true","4386","2","45","true","4386","23","55","true"
"4387","0","15","true","4387","7","45","true","4387","18","55","true"
"4388","1","15","true","4388","7","45","true","4388","17","55","true"
"4389","1","15","true","4389","8","45","true","4389","16","55","true"
"4390","1","15","true","4390","8","45","true","4390","16","55","true"
"4391","2","15","true","4391","15","45","true","4391","8","55","true"
"4392","2","15","true","4392","15","45","true","4392","8","55","true"
"4393","3","15","true","4393","15","45","true","4393","7","55","true"
"4394","2","15","true","4394","16","45","true","4394","7","55","true"
"4395","2","15","true","4395","16","45","true","4395","7","55","true"
"4396","3","15","true","4396","16","45","true","4396","6","55","true"
"4397","3","15","true","4397","16","45","true","4397","6","55","true"
"4398","3","15","true","4398","16","45","true","4398","6","55","true"
"4399","2","15","true","4399","17","45","true","4399","6","55","true"
"4400","1","15","true","4400","17","45","true","4400","7","55","true"
"4401","1","15","true","4401","16","45","true","4401","8","55","true"
"4402","3","15","true","4402","11","45","true","4402","11","55","true"
"4403","2","15","true","4403","7","45","true","4403","16","55","true"
"4404","1","15","true","4404","2","45","true","4404","22","55","true"
"4405","2","15","true","4405","1","45","true","4405","22","55","true"
"4406","0","15","true","4406","0","45","true","4406","25","55","true"
"4407","1","15","true","4407","0","45","true","4407","24","55","true"
"4408","0","15","true","4408","0","45","true","4408","25","55","true"
"4409","1","15","true","4409","1","45","true","4409","23","55","true"
"4410","0","15","true","4410","0","45","true","4410","25","55","true"
"4411","0","15","true","4411","0","45","true","4411","25","55","true"
"4412","0","15","true","4412","0","45","true","4412","25","55","true"
"4413","0","15","true","4413","0","45","true","4413","25","55","true"
"4414","0","15","true","4414","0","45","true","4414","25","55","true"
"4415","0","15","true","4415","0","45","true","4415","25","55","true"
"4416","0","15","true","4416","0","45","true","4416","25","55","true"
"4417","1","15","true","4417","0","45","true","4417","24","55","true"
"4418","0","15","true","4418","0","45","true","4418","25","55","true"
"4419","0","15","true","4419","1","45","true","4419","24","55","true"
"4420","0","15","true","4420","4","45","true","4420","21","55","true"
"4421","0","15","true","4421","9","45","true","4421","16","55","true"
"4422","0","15","true","4422","9","45","true","4422","16","55","true"
"4423","0","15","true","4423","10","45","true","4423","15","55","true"
"4424","0","15","true","4424","11","45","true","4424","14","55","true"
"4425","0","15","true","4425","11","45","true","4425","14","55","true"
"4426","0","15","true","4426","10","45","true","4426","15","55","true"
"4427","1","15","true","4427","8","45","true","4427","16","55","true"
"4428","0","15","true","4428","7","45","true","4428","18","55","true"
"4429","0","15","true","4429","7","45","true","4429","18","55","true"
"4430","0","15","true","4430","7","45","true","4430","18","55","true"
"4431","0","15","true","4431","4","45","true","4431","21","55","true"
"4432","0","15","true","4432","1","45","true","4432","24","55","true"
"4433","0","15","true","4433","0","45","true","4433","25","55","true"
"4434","0","15","true","4434","0","45","true","4434","25","55","true"
"4435","0","15","true","4435","1","45","true","4435","24","55","true"
"4436","0","15","true","4436","0","45","true","4436","25","55","true"
"4437","1","15","true","4437","0","45","true","4437","24","55","true"
"4438","0","15","true","4438","0","45","true","4438","25","55","true"
"4439","0","15","true","4439","1","45","true","4439","24","55","true"
"4440","1","15","true","4440","0","45","true","4440","24","55","true"
"4441","0","15","true","4441","0","45","true","4441","25","55","true"
"4442","0","15","true","4442","0","45","true","4442","25","55","true"
"4443","1","15","true","4443","0","45","true","4443","24","55","true"
"4444","1","15","true","4444","0","45","true","4444","24","55","true"
"4445","0","15","true","4445","7","45","true","4445","18","55","true"
"4446","0","15","true","4446","7","45","true","4446","18","55","true"
"4447","0","15","true","4447","7","45","true","4447","18","55","true"
"4448","0","15","true","4448","7","45","true","4448","18","55","true"
"4449","0","15","true","4449","7","45","true","4449","18","55","true"
"4450","0","15","true","4450","7","45","true","4450","18","55","true"
"4451","0","15","true","4451","7","45","true","4451","18","55","true"
"4452","0","15","true","4452","7","45","true","4452","18","55","true"
"4453","0","15","true","4453","7","45","true","4453","18","55","true"
"4454","0","15","true","4454","7","45","true","4454","18","55","true"
"4455","1","15","true","4455","6","45","true","4455","18","55","true"
"4456","0","15","true","4456","7","45","true","4456","18","55","true"
"4457","0","15","true","4457","8","45","true","4457","17","55","true"
"4458","1","15","true","4458","7","45","true","4458","17","55","true"
"4459","4","15","true","4459","6","45","true","4459","15","55","true"
"4460","13","15","true","4460","1","45","true","4460","11","55","true"
"4461","12","15","true","4461","0","45","true","4461","13","55","true"
"4462","16","15","true","4462","0","45","true","4462","9","55","true"
"4463","12","15","true","4463","1","45","true","4463","12","55","true"
"4464","11","15","true","4464","0","45","true","4464","14","55","true"
"4465","8","15","true","4465","0","45","true","4465","17","55","true"
