"export-plot data (NetLogo 6.4.0)"
"Traffic_improved_deep.nlogo"
"03/07/2025 01:24:16:876 +0100"

"MODEL SETTINGS"
"fp-ticks?","batch-size","memory-size","train?","stop-penalty","acceleration","fp-exp?","exploration-rate","number-of-cars","deceleration","exploration-decay-rate","discount","learning-rate"
"false","128","123000","true","0.027","0.0053","true","1","25","0.0056","0.01","0.9","0.0035"

"""selected-actions"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","5000","0","25","false","""default""","false","3"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","15","5000"
"""pen-1""","true","0","1","45","5000"
"""pen-2""","true","0","1","55","5000"

"""default""",,,,"""pen-1""",,,,"""pen-2"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"3772","1","15","true","3772","4","45","true","3772","20","55","true"
"3773","0","15","true","3773","4","45","true","3773","21","55","true"
"3774","0","15","true","3774","9","45","true","3774","16","55","true"
"3775","0","15","true","3775","16","45","true","3775","9","55","true"
"3776","0","15","true","3776","11","45","true","3776","14","55","true"
"3777","1","15","true","3777","3","45","true","3777","21","55","true"
"3778","0","15","true","3778","3","45","true","3778","22","55","true"
"3779","0","15","true","3779","2","45","true","3779","23","55","true"
"3780","0","15","true","3780","1","45","true","3780","24","55","true"
"3781","1","15","true","3781","1","45","true","3781","23","55","true"
"3782","0","15","true","3782","0","45","true","3782","25","55","true"
"3783","1","15","true","3783","0","45","true","3783","24","55","true"
"3784","0","15","true","3784","1","45","true","3784","24","55","true"
"3785","0","15","true","3785","0","45","true","3785","25","55","true"
"3786","0","15","true","3786","0","45","true","3786","25","55","true"
"3787","1","15","true","3787","1","45","true","3787","23","55","true"
"3788","0","15","true","3788","0","45","true","3788","25","55","true"
"3789","0","15","true","3789","0","45","true","3789","25","55","true"
"3790","0","15","true","3790","0","45","true","3790","25","55","true"
"3791","0","15","true","3791","0","45","true","3791","25","55","true"
"3792","0","15","true","3792","0","45","true","3792","25","55","true"
"3793","0","15","true","3793","4","45","true","3793","21","55","true"
"3794","1","15","true","3794","18","45","true","3794","6","55","true"
"3795","0","15","true","3795","24","45","true","3795","1","55","true"
"3796","0","15","true","3796","25","45","true","3796","0","55","true"
"3797","0","15","true","3797","25","45","true","3797","0","55","true"
"3798","0","15","true","3798","25","45","true","3798","0","55","true"
"3799","0","15","true","3799","25","45","true","3799","0","55","true"
"3800","1","15","true","3800","24","45","true","3800","0","55","true"
"3801","1","15","true","3801","24","45","true","3801","0","55","true"
"3802","0","15","true","3802","23","45","true","3802","2","55","true"
"3803","0","15","true","3803","25","45","true","3803","0","55","true"
"3804","0","15","true","3804","25","45","true","3804","0","55","true"
"3805","1","15","true","3805","24","45","true","3805","0","55","true"
"3806","0","15","true","3806","25","45","true","3806","0","55","true"
"3807","0","15","true","3807","25","45","true","3807","0","55","true"
"3808","0","15","true","3808","25","45","true","3808","0","55","true"
"3809","0","15","true","3809","25","45","true","3809","0","55","true"
"3810","0","15","true","3810","25","45","true","3810","0","55","true"
"3811","0","15","true","3811","25","45","true","3811","0","55","true"
"3812","0","15","true","3812","25","45","true","3812","0","55","true"
"3813","0","15","true","3813","25","45","true","3813","0","55","true"
"3814","0","15","true","3814","25","45","true","3814","0","55","true"
"3815","0","15","true","3815","25","45","true","3815","0","55","true"
"3816","0","15","true","3816","25","45","true","3816","0","55","true"
"3817","0","15","true","3817","24","45","true","3817","1","55","true"
"3818","0","15","true","3818","24","45","true","3818","1","55","true"
"3819","0","15","true","3819","25","45","true","3819","0","55","true"
"3820","0","15","true","3820","25","45","true","3820","0","55","true"
"3821","0","15","true","3821","25","45","true","3821","0","55","true"
"3822","0","15","true","3822","24","45","true","3822","1","55","true"
"3823","0","15","true","3823","25","45","true","3823","0","55","true"
"3824","0","15","true","3824","25","45","true","3824","0","55","true"
"3825","0","15","true","3825","25","45","true","3825","0","55","true"
"3826","0","15","true","3826","21","45","true","3826","4","55","true"
"3827","0","15","true","3827","20","45","true","3827","5","55","true"
"3828","0","15","true","3828","19","45","true","3828","6","55","true"
"3829","0","15","true","3829","19","45","true","3829","6","55","true"
"3830","0","15","true","3830","20","45","true","3830","5","55","true"
"3831","0","15","true","3831","20","45","true","3831","5","55","true"
"3832","0","15","true","3832","21","45","true","3832","4","55","true"
"3833","1","15","true","3833","24","45","true","3833","0","55","true"
"3834","11","15","true","3834","14","45","true","3834","0","55","true"
"3835","16","15","true","3835","9","45","true","3835","0","55","true"
"3836","20","15","true","3836","5","45","true","3836","0","55","true"
"3837","18","15","true","3837","7","45","true","3837","0","55","true"
"3838","13","15","true","3838","11","45","true","3838","1","55","true"
"3839","9","15","true","3839","16","45","true","3839","0","55","true"
"3840","0","15","true","3840","25","45","true","3840","0","55","true"
"3841","0","15","true","3841","25","45","true","3841","0","55","true"
"3842","1","15","true","3842","23","45","true","3842","1","55","true"
"3843","0","15","true","3843","25","45","true","3843","0","55","true"
"3844","0","15","true","3844","25","45","true","3844","0","55","true"
"3845","1","15","true","3845","24","45","true","3845","0","55","true"
"3846","1","15","true","3846","24","45","true","3846","0","55","true"
"3847","1","15","true","3847","24","45","true","3847","0","55","true"
"3848","0","15","true","3848","25","45","true","3848","0","55","true"
"3849","1","15","true","3849","24","45","true","3849","0","55","true"
"3850","1","15","true","3850","24","45","true","3850","0","55","true"
"3851","1","15","true","3851","24","45","true","3851","0","55","true"
"3852","7","15","true","3852","18","45","true","3852","0","55","true"
"3853","8","15","true","3853","17","45","true","3853","0","55","true"
"3854","10","15","true","3854","15","45","true","3854","0","55","true"
"3855","5","15","true","3855","20","45","true","3855","0","55","true"
"3856","0","15","true","3856","25","45","true","3856","0","55","true"
"3857","0","15","true","3857","24","45","true","3857","1","55","true"
"3858","0","15","true","3858","20","45","true","3858","5","55","true"
"3859","0","15","true","3859","17","45","true","3859","8","55","true"
"3860","0","15","true","3860","12","45","true","3860","13","55","true"
"3861","0","15","true","3861","11","45","true","3861","14","55","true"
"3862","0","15","true","3862","8","45","true","3862","17","55","true"
"3863","0","15","true","3863","4","45","true","3863","21","55","true"
"3864","0","15","true","3864","3","45","true","3864","22","55","true"
"3865","1","15","true","3865","4","45","true","3865","20","55","true"
"3866","0","15","true","3866","3","45","true","3866","22","55","true"
"3867","0","15","true","3867","3","45","true","3867","22","55","true"
"3868","0","15","true","3868","3","45","true","3868","22","55","true"
"3869","0","15","true","3869","3","45","true","3869","22","55","true"
"3870","2","15","true","3870","3","45","true","3870","20","55","true"
"3871","1","15","true","3871","3","45","true","3871","21","55","true"
"3872","0","15","true","3872","4","45","true","3872","21","55","true"
"3873","0","15","true","3873","3","45","true","3873","22","55","true"
"3874","0","15","true","3874","3","45","true","3874","22","55","true"
"3875","0","15","true","3875","3","45","true","3875","22","55","true"
"3876","0","15","true","3876","3","45","true","3876","22","55","true"
"3877","0","15","true","3877","3","45","true","3877","22","55","true"
"3878","0","15","true","3878","3","45","true","3878","22","55","true"
"3879","0","15","true","3879","4","45","true","3879","21","55","true"
"3880","0","15","true","3880","16","45","true","3880","9","55","true"
"3881","1","15","true","3881","17","45","true","3881","7","55","true"
"3882","0","15","true","3882","19","45","true","3882","6","55","true"
"3883","1","15","true","3883","19","45","true","3883","5","55","true"
"3884","0","15","true","3884","20","45","true","3884","5","55","true"
"3885","0","15","true","3885","23","45","true","3885","2","55","true"
"3886","0","15","true","3886","24","45","true","3886","1","55","true"
"3887","0","15","true","3887","25","45","true","3887","0","55","true"
"3888","1","15","true","3888","24","45","true","3888","0","55","true"
"3889","0","15","true","3889","25","45","true","3889","0","55","true"
"3890","1","15","true","3890","24","45","true","3890","0","55","true"
"3891","0","15","true","3891","23","45","true","3891","2","55","true"
"3892","0","15","true","3892","20","45","true","3892","5","55","true"
"3893","2","15","true","3893","15","45","true","3893","8","55","true"
"3894","2","15","true","3894","13","45","true","3894","10","55","true"
"3895","2","15","true","3895","8","45","true","3895","15","55","true"
"3896","2","15","true","3896","1","45","true","3896","22","55","true"
"3897","2","15","true","3897","1","45","true","3897","22","55","true"
"3898","0","15","true","3898","4","45","true","3898","21","55","true"
"3899","1","15","true","3899","4","45","true","3899","20","55","true"
"3900","0","15","true","3900","4","45","true","3900","21","55","true"
"3901","0","15","true","3901","3","45","true","3901","22","55","true"
"3902","0","15","true","3902","3","45","true","3902","22","55","true"
"3903","0","15","true","3903","1","45","true","3903","24","55","true"
"3904","0","15","true","3904","2","45","true","3904","23","55","true"
"3905","0","15","true","3905","0","45","true","3905","25","55","true"
"3906","1","15","true","3906","0","45","true","3906","24","55","true"
"3907","1","15","true","3907","0","45","true","3907","24","55","true"
"3908","0","15","true","3908","0","45","true","3908","25","55","true"
"3909","0","15","true","3909","1","45","true","3909","24","55","true"
"3910","0","15","true","3910","0","45","true","3910","25","55","true"
"3911","1","15","true","3911","0","45","true","3911","24","55","true"
"3912","0","15","true","3912","1","45","true","3912","24","55","true"
"3913","0","15","true","3913","0","45","true","3913","25","55","true"
"3914","0","15","true","3914","0","45","true","3914","25","55","true"
"3915","1","15","true","3915","0","45","true","3915","24","55","true"
"3916","0","15","true","3916","0","45","true","3916","25","55","true"
"3917","0","15","true","3917","10","45","true","3917","15","55","true"
"3918","0","15","true","3918","21","45","true","3918","4","55","true"
"3919","0","15","true","3919","23","45","true","3919","2","55","true"
"3920","0","15","true","3920","25","45","true","3920","0","55","true"
"3921","0","15","true","3921","25","45","true","3921","0","55","true"
"3922","0","15","true","3922","25","45","true","3922","0","55","true"
"3923","0","15","true","3923","25","45","true","3923","0","55","true"
"3924","1","15","true","3924","24","45","true","3924","0","55","true"
"3925","0","15","true","3925","25","45","true","3925","0","55","true"
"3926","0","15","true","3926","25","45","true","3926","0","55","true"
"3927","0","15","true","3927","25","45","true","3927","0","55","true"
"3928","0","15","true","3928","25","45","true","3928","0","55","true"
"3929","0","15","true","3929","25","45","true","3929","0","55","true"
"3930","1","15","true","3930","24","45","true","3930","0","55","true"
"3931","0","15","true","3931","25","45","true","3931","0","55","true"
"3932","0","15","true","3932","24","45","true","3932","1","55","true"
"3933","0","15","true","3933","25","45","true","3933","0","55","true"
"3934","0","15","true","3934","24","45","true","3934","1","55","true"
"3935","0","15","true","3935","25","45","true","3935","0","55","true"
"3936","0","15","true","3936","25","45","true","3936","0","55","true"
"3937","0","15","true","3937","25","45","true","3937","0","55","true"
"3938","0","15","true","3938","24","45","true","3938","1","55","true"
"3939","0","15","true","3939","24","45","true","3939","1","55","true"
"3940","0","15","true","3940","25","45","true","3940","0","55","true"
"3941","2","15","true","3941","22","45","true","3941","1","55","true"
"3942","1","15","true","3942","24","45","true","3942","0","55","true"
"3943","0","15","true","3943","25","45","true","3943","0","55","true"
"3944","0","15","true","3944","24","45","true","3944","1","55","true"
"3945","0","15","true","3945","24","45","true","3945","1","55","true"
"3946","0","15","true","3946","25","45","true","3946","0","55","true"
"3947","0","15","true","3947","23","45","true","3947","2","55","true"
"3948","1","15","true","3948","24","45","true","3948","0","55","true"
"3949","0","15","true","3949","25","45","true","3949","0","55","true"
"3950","0","15","true","3950","25","45","true","3950","0","55","true"
"3951","0","15","true","3951","24","45","true","3951","1","55","true"
"3952","0","15","true","3952","25","45","true","3952","0","55","true"
"3953","0","15","true","3953","24","45","true","3953","1","55","true"
"3954","2","15","true","3954","23","45","true","3954","0","55","true"
"3955","0","15","true","3955","24","45","true","3955","1","55","true"
"3956","0","15","true","3956","25","45","true","3956","0","55","true"
"3957","1","15","true","3957","23","45","true","3957","1","55","true"
"3958","0","15","true","3958","24","45","true","3958","1","55","true"
"3959","0","15","true","3959","25","45","true","3959","0","55","true"
"3960","1","15","true","3960","24","45","true","3960","0","55","true"
"3961","0","15","true","3961","24","45","true","3961","1","55","true"
"3962","0","15","true","3962","25","45","true","3962","0","55","true"
"3963","1","15","true","3963","24","45","true","3963","0","55","true"
"3964","0","15","true","3964","25","45","true","3964","0","55","true"
"3965","0","15","true","3965","25","45","true","3965","0","55","true"
"3966","0","15","true","3966","25","45","true","3966","0","55","true"
"3967","0","15","true","3967","25","45","true","3967","0","55","true"
"3968","1","15","true","3968","24","45","true","3968","0","55","true"
"3969","0","15","true","3969","19","45","true","3969","6","55","true"
"3970","1","15","true","3970","19","45","true","3970","5","55","true"
"3971","0","15","true","3971","17","45","true","3971","8","55","true"
"3972","1","15","true","3972","14","45","true","3972","10","55","true"
"3973","0","15","true","3973","13","45","true","3973","12","55","true"
"3974","0","15","true","3974","10","45","true","3974","15","55","true"
"3975","1","15","true","3975","10","45","true","3975","14","55","true"
"3976","0","15","true","3976","9","45","true","3976","16","55","true"
"3977","0","15","true","3977","9","45","true","3977","16","55","true"
"3978","0","15","true","3978","9","45","true","3978","16","55","true"
"3979","0","15","true","3979","10","45","true","3979","15","55","true"
"3980","0","15","true","3980","10","45","true","3980","15","55","true"
"3981","1","15","true","3981","10","45","true","3981","14","55","true"
"3982","0","15","true","3982","9","45","true","3982","16","55","true"
"3983","0","15","true","3983","4","45","true","3983","21","55","true"
"3984","0","15","true","3984","3","45","true","3984","22","55","true"
"3985","0","15","true","3985","3","45","true","3985","22","55","true"
"3986","0","15","true","3986","3","45","true","3986","22","55","true"
"3987","0","15","true","3987","3","45","true","3987","22","55","true"
"3988","0","15","true","3988","3","45","true","3988","22","55","true"
"3989","0","15","true","3989","3","45","true","3989","22","55","true"
"3990","0","15","true","3990","3","45","true","3990","22","55","true"
"3991","0","15","true","3991","3","45","true","3991","22","55","true"
"3992","0","15","true","3992","3","45","true","3992","22","55","true"
"3993","3","15","true","3993","1","45","true","3993","21","55","true"
"3994","3","15","true","3994","1","45","true","3994","21","55","true"
"3995","2","15","true","3995","2","45","true","3995","21","55","true"
"3996","1","15","true","3996","3","45","true","3996","21","55","true"
"3997","0","15","true","3997","3","45","true","3997","22","55","true"
"3998","0","15","true","3998","3","45","true","3998","22","55","true"
"3999","0","15","true","3999","3","45","true","3999","22","55","true"
"4000","0","15","true","4000","3","45","true","4000","22","55","true"
"4001","1","15","true","4001","6","45","true","4001","18","55","true"
"4002","0","15","true","4002","3","45","true","4002","22","55","true"
"4003","0","15","true","4003","3","45","true","4003","22","55","true"
"4004","0","15","true","4004","3","45","true","4004","22","55","true"
"4005","0","15","true","4005","4","45","true","4005","21","55","true"
"4006","0","15","true","4006","3","45","true","4006","22","55","true"
"4007","3","15","true","4007","1","45","true","4007","21","55","true"
"4008","7","15","true","4008","2","45","true","4008","16","55","true"
"4009","11","15","true","4009","1","45","true","4009","13","55","true"
"4010","14","15","true","4010","1","45","true","4010","10","55","true"
"4011","16","15","true","4011","2","45","true","4011","7","55","true"
"4012","21","15","true","4012","1","45","true","4012","3","55","true"
"4013","23","15","true","4013","1","45","true","4013","1","55","true"
"4014","24","15","true","4014","1","45","true","4014","0","55","true"
"4015","24","15","true","4015","1","45","true","4015","0","55","true"
"4016","23","15","true","4016","2","45","true","4016","0","55","true"
"4017","24","15","true","4017","1","45","true","4017","0","55","true"
"4018","24","15","true","4018","1","45","true","4018","0","55","true"
"4019","23","15","true","4019","1","45","true","4019","1","55","true"
"4020","20","15","true","4020","5","45","true","4020","0","55","true"
"4021","18","15","true","4021","6","45","true","4021","1","55","true"
"4022","17","15","true","4022","7","45","true","4022","1","55","true"
"4023","11","15","true","4023","10","45","true","4023","4","55","true"
"4024","9","15","true","4024","12","45","true","4024","4","55","true"
"4025","3","15","true","4025","18","45","true","4025","4","55","true"
"4026","3","15","true","4026","16","45","true","4026","6","55","true"
"4027","2","15","true","4027","7","45","true","4027","16","55","true"
"4028","2","15","true","4028","3","45","true","4028","20","55","true"
"4029","2","15","true","4029","3","45","true","4029","20","55","true"
"4030","2","15","true","4030","3","45","true","4030","20","55","true"
"4031","2","15","true","4031","3","45","true","4031","20","55","true"
"4032","2","15","true","4032","3","45","true","4032","20","55","true"
"4033","2","15","true","4033","3","45","true","4033","20","55","true"
"4034","2","15","true","4034","1","45","true","4034","22","55","true"
"4035","0","15","true","4035","4","45","true","4035","21","55","true"
"4036","0","15","true","4036","4","45","true","4036","21","55","true"
"4037","0","15","true","4037","3","45","true","4037","22","55","true"
"4038","0","15","true","4038","4","45","true","4038","21","55","true"
"4039","0","15","true","4039","3","45","true","4039","22","55","true"
"4040","0","15","true","4040","3","45","true","4040","22","55","true"
"4041","1","15","true","4041","3","45","true","4041","21","55","true"
"4042","0","15","true","4042","3","45","true","4042","22","55","true"
"4043","0","15","true","4043","3","45","true","4043","22","55","true"
"4044","1","15","true","4044","3","45","true","4044","21","55","true"
"4045","0","15","true","4045","3","45","true","4045","22","55","true"
"4046","0","15","true","4046","3","45","true","4046","22","55","true"
"4047","0","15","true","4047","3","45","true","4047","22","55","true"
"4048","1","15","true","4048","2","45","true","4048","22","55","true"
"4049","1","15","true","4049","2","45","true","4049","22","55","true"
"4050","1","15","true","4050","3","45","true","4050","21","55","true"
"4051","2","15","true","4051","2","45","true","4051","21","55","true"
"4052","1","15","true","4052","2","45","true","4052","22","55","true"
"4053","1","15","true","4053","2","45","true","4053","22","55","true"
"4054","1","15","true","4054","12","45","true","4054","12","55","true"
"4055","1","15","true","4055","20","45","true","4055","4","55","true"
"4056","1","15","true","4056","18","45","true","4056","6","55","true"
"4057","1","15","true","4057","18","45","true","4057","6","55","true"
"4058","0","15","true","4058","21","45","true","4058","4","55","true"
"4059","0","15","true","4059","19","45","true","4059","6","55","true"
"4060","0","15","true","4060","19","45","true","4060","6","55","true"
"4061","0","15","true","4061","19","45","true","4061","6","55","true"
"4062","1","15","true","4062","17","45","true","4062","7","55","true"
"4063","1","15","true","4063","18","45","true","4063","6","55","true"
"4064","0","15","true","4064","19","45","true","4064","6","55","true"
"4065","0","15","true","4065","20","45","true","4065","5","55","true"
"4066","0","15","true","4066","20","45","true","4066","5","55","true"
"4067","2","15","true","4067","18","45","true","4067","5","55","true"
"4068","0","15","true","4068","20","45","true","4068","5","55","true"
"4069","0","15","true","4069","20","45","true","4069","5","55","true"
"4070","0","15","true","4070","20","45","true","4070","5","55","true"
"4071","1","15","true","4071","19","45","true","4071","5","55","true"
"4072","1","15","true","4072","19","45","true","4072","5","55","true"
"4073","0","15","true","4073","20","45","true","4073","5","55","true"
"4074","1","15","true","4074","20","45","true","4074","4","55","true"
"4075","0","15","true","4075","20","45","true","4075","5","55","true"
"4076","0","15","true","4076","20","45","true","4076","5","55","true"
"4077","0","15","true","4077","19","45","true","4077","6","55","true"
"4078","0","15","true","4078","20","45","true","4078","5","55","true"
"4079","0","15","true","4079","20","45","true","4079","5","55","true"
"4080","1","15","true","4080","19","45","true","4080","5","55","true"
"4081","0","15","true","4081","19","45","true","4081","6","55","true"
"4082","0","15","true","4082","19","45","true","4082","6","55","true"
"4083","0","15","true","4083","18","45","true","4083","7","55","true"
"4084","1","15","true","4084","19","45","true","4084","5","55","true"
"4085","1","15","true","4085","19","45","true","4085","5","55","true"
"4086","2","15","true","4086","18","45","true","4086","5","55","true"
"4087","2","15","true","4087","18","45","true","4087","5","55","true"
"4088","1","15","true","4088","19","45","true","4088","5","55","true"
"4089","2","15","true","4089","19","45","true","4089","4","55","true"
"4090","4","15","true","4090","19","45","true","4090","2","55","true"
"4091","7","15","true","4091","18","45","true","4091","0","55","true"
"4092","7","15","true","4092","18","45","true","4092","0","55","true"
"4093","6","15","true","4093","17","45","true","4093","2","55","true"
"4094","7","15","true","4094","17","45","true","4094","1","55","true"
"4095","9","15","true","4095","16","45","true","4095","0","55","true"
"4096","9","15","true","4096","16","45","true","4096","0","55","true"
"4097","6","15","true","4097","17","45","true","4097","2","55","true"
"4098","4","15","true","4098","17","45","true","4098","4","55","true"
"4099","3","15","true","4099","17","45","true","4099","5","55","true"
"4100","1","15","true","4100","18","45","true","4100","6","55","true"
"4101","1","15","true","4101","18","45","true","4101","6","55","true"
"4102","1","15","true","4102","18","45","true","4102","6","55","true"
"4103","1","15","true","4103","18","45","true","4103","6","55","true"
"4104","1","15","true","4104","18","45","true","4104","6","55","true"
"4105","1","15","true","4105","17","45","true","4105","7","55","true"
"4106","1","15","true","4106","17","45","true","4106","7","55","true"
"4107","1","15","true","4107","16","45","true","4107","8","55","true"
"4108","2","15","true","4108","10","45","true","4108","13","55","true"
"4109","2","15","true","4109","9","45","true","4109","14","55","true"
"4110","2","15","true","4110","7","45","true","4110","16","55","true"
"4111","3","15","true","4111","2","45","true","4111","20","55","true"
"4112","2","15","true","4112","1","45","true","4112","22","55","true"
"4113","2","15","true","4113","1","45","true","4113","22","55","true"
"4114","1","15","true","4114","0","45","true","4114","24","55","true"
"4115","1","15","true","4115","0","45","true","4115","24","55","true"
"4116","0","15","true","4116","0","45","true","4116","25","55","true"
"4117","0","15","true","4117","1","45","true","4117","24","55","true"
"4118","1","15","true","4118","1","45","true","4118","23","55","true"
"4119","0","15","true","4119","0","45","true","4119","25","55","true"
"4120","0","15","true","4120","0","45","true","4120","25","55","true"
"4121","0","15","true","4121","1","45","true","4121","24","55","true"
"4122","0","15","true","4122","2","45","true","4122","23","55","true"
"4123","0","15","true","4123","2","45","true","4123","23","55","true"
"4124","0","15","true","4124","3","45","true","4124","22","55","true"
"4125","0","15","true","4125","2","45","true","4125","23","55","true"
"4126","0","15","true","4126","3","45","true","4126","22","55","true"
"4127","0","15","true","4127","3","45","true","4127","22","55","true"
"4128","0","15","true","4128","8","45","true","4128","17","55","true"
"4129","1","15","true","4129","12","45","true","4129","12","55","true"
"4130","1","15","true","4130","15","45","true","4130","9","55","true"
"4131","1","15","true","4131","14","45","true","4131","10","55","true"
"4132","0","15","true","4132","15","45","true","4132","10","55","true"
"4133","0","15","true","4133","15","45","true","4133","10","55","true"
"4134","0","15","true","4134","15","45","true","4134","10","55","true"
"4135","0","15","true","4135","17","45","true","4135","8","55","true"
"4136","0","15","true","4136","19","45","true","4136","6","55","true"
"4137","0","15","true","4137","19","45","true","4137","6","55","true"
"4138","0","15","true","4138","20","45","true","4138","5","55","true"
"4139","0","15","true","4139","19","45","true","4139","6","55","true"
"4140","6","15","true","4140","12","45","true","4140","7","55","true"
"4141","10","15","true","4141","8","45","true","4141","7","55","true"
"4142","11","15","true","4142","6","45","true","4142","8","55","true"
"4143","11","15","true","4143","5","45","true","4143","9","55","true"
"4144","10","15","true","4144","4","45","true","4144","11","55","true"
"4145","11","15","true","4145","3","45","true","4145","11","55","true"
"4146","11","15","true","4146","3","45","true","4146","11","55","true"
"4147","14","15","true","4147","2","45","true","4147","9","55","true"
"4148","17","15","true","4148","2","45","true","4148","6","55","true"
"4149","21","15","true","4149","1","45","true","4149","3","55","true"
"4150","25","15","true","4150","0","45","true","4150","0","55","true"
"4151","24","15","true","4151","0","45","true","4151","1","55","true"
"4152","25","15","true","4152","0","45","true","4152","0","55","true"
"4153","23","15","true","4153","0","45","true","4153","2","55","true"
"4154","24","15","true","4154","1","45","true","4154","0","55","true"
"4155","21","15","true","4155","2","45","true","4155","2","55","true"
"4156","20","15","true","4156","2","45","true","4156","3","55","true"
"4157","18","15","true","4157","2","45","true","4157","5","55","true"
"4158","17","15","true","4158","0","45","true","4158","8","55","true"
"4159","18","15","true","4159","0","45","true","4159","7","55","true"
"4160","18","15","true","4160","0","45","true","4160","7","55","true"
"4161","18","15","true","4161","0","45","true","4161","7","55","true"
"4162","16","15","true","4162","1","45","true","4162","8","55","true"
"4163","12","15","true","4163","1","45","true","4163","12","55","true"
"4164","8","15","true","4164","1","45","true","4164","16","55","true"
"4165","9","15","true","4165","1","45","true","4165","15","55","true"
"4166","9","15","true","4166","1","45","true","4166","15","55","true"
"4167","8","15","true","4167","0","45","true","4167","17","55","true"
"4168","7","15","true","4168","0","45","true","4168","18","55","true"
"4169","7","15","true","4169","0","45","true","4169","18","55","true"
"4170","7","15","true","4170","5","45","true","4170","13","55","true"
"4171","6","15","true","4171","7","45","true","4171","12","55","true"
"4172","7","15","true","4172","8","45","true","4172","10","55","true"
"4173","8","15","true","4173","8","45","true","4173","9","55","true"
"4174","9","15","true","4174","8","45","true","4174","8","55","true"
"4175","11","15","true","4175","7","45","true","4175","7","55","true"
"4176","14","15","true","4176","7","45","true","4176","4","55","true"
"4177","15","15","true","4177","8","45","true","4177","2","55","true"
"4178","16","15","true","4178","8","45","true","4178","1","55","true"
"4179","16","15","true","4179","8","45","true","4179","1","55","true"
"4180","16","15","true","4180","8","45","true","4180","1","55","true"
"4181","17","15","true","4181","8","45","true","4181","0","55","true"
"4182","15","15","true","4182","10","45","true","4182","0","55","true"
"4183","17","15","true","4183","8","45","true","4183","0","55","true"
"4184","17","15","true","4184","5","45","true","4184","3","55","true"
"4185","15","15","true","4185","4","45","true","4185","6","55","true"
"4186","12","15","true","4186","4","45","true","4186","9","55","true"
"4187","5","15","true","4187","3","45","true","4187","17","55","true"
"4188","4","15","true","4188","4","45","true","4188","17","55","true"
"4189","4","15","true","4189","4","45","true","4189","17","55","true"
"4190","8","15","true","4190","7","45","true","4190","10","55","true"
"4191","2","15","true","4191","21","45","true","4191","2","55","true"
"4192","0","15","true","4192","20","45","true","4192","5","55","true"
"4193","0","15","true","4193","9","45","true","4193","16","55","true"
"4194","0","15","true","4194","8","45","true","4194","17","55","true"
"4195","0","15","true","4195","8","45","true","4195","17","55","true"
"4196","0","15","true","4196","9","45","true","4196","16","55","true"
"4197","0","15","true","4197","8","45","true","4197","17","55","true"
"4198","0","15","true","4198","8","45","true","4198","17","55","true"
"4199","0","15","true","4199","6","45","true","4199","19","55","true"
"4200","0","15","true","4200","6","45","true","4200","19","55","true"
"4201","0","15","true","4201","6","45","true","4201","19","55","true"
"4202","0","15","true","4202","6","45","true","4202","19","55","true"
"4203","0","15","true","4203","6","45","true","4203","19","55","true"
"4204","0","15","true","4204","5","45","true","4204","20","55","true"
"4205","0","15","true","4205","6","45","true","4205","19","55","true"
"4206","1","15","true","4206","5","45","true","4206","19","55","true"
"4207","0","15","true","4207","7","45","true","4207","18","55","true"
"4208","1","15","true","4208","8","45","true","4208","16","55","true"
"4209","2","15","true","4209","6","45","true","4209","17","55","true"
"4210","1","15","true","4210","7","45","true","4210","17","55","true"
"4211","0","15","true","4211","9","45","true","4211","16","55","true"
"4212","0","15","true","4212","8","45","true","4212","17","55","true"
"4213","0","15","true","4213","8","45","true","4213","17","55","true"
"4214","0","15","true","4214","9","45","true","4214","16","55","true"
"4215","0","15","true","4215","22","45","true","4215","3","55","true"
"4216","0","15","true","4216","23","45","true","4216","2","55","true"
"4217","1","15","true","4217","23","45","true","4217","1","55","true"
"4218","3","15","true","4218","22","45","true","4218","0","55","true"
"4219","2","15","true","4219","22","45","true","4219","1","55","true"
"4220","3","15","true","4220","21","45","true","4220","1","55","true"
"4221","3","15","true","4221","21","45","true","4221","1","55","true"
"4222","0","15","true","4222","25","45","true","4222","0","55","true"
"4223","0","15","true","4223","24","45","true","4223","1","55","true"
"4224","0","15","true","4224","24","45","true","4224","1","55","true"
"4225","0","15","true","4225","24","45","true","4225","1","55","true"
"4226","1","15","true","4226","22","45","true","4226","2","55","true"
"4227","1","15","true","4227","14","45","true","4227","10","55","true"
"4228","1","15","true","4228","4","45","true","4228","20","55","true"
"4229","0","15","true","4229","6","45","true","4229","19","55","true"
"4230","1","15","true","4230","7","45","true","4230","17","55","true"
"4231","1","15","true","4231","7","45","true","4231","17","55","true"
"4232","1","15","true","4232","6","45","true","4232","18","55","true"
"4233","3","15","true","4233","3","45","true","4233","19","55","true"
"4234","2","15","true","4234","3","45","true","4234","20","55","true"
"4235","2","15","true","4235","3","45","true","4235","20","55","true"
"4236","2","15","true","4236","2","45","true","4236","21","55","true"
"4237","2","15","true","4237","3","45","true","4237","20","55","true"
"4238","1","15","true","4238","4","45","true","4238","20","55","true"
"4239","1","15","true","4239","4","45","true","4239","20","55","true"
