"export-plot data (NetLogo 6.4.0)"
"Traffic_improved_deep.nlogo"
"03/06/2025 22:46:04:709 +0100"

"MODEL SETTINGS"
"fp-ticks?","batch-size","memory-size","stop-penalty","train?","acceleration","fp-exp?","exploration-rate","number-of-cars","deceleration","exploration-decay-rate","discount","learning-rate"
"false","128","123000","0.027","true","0.0053","true","1","11","0.0056","0.01","0.9","0.0035"

"""selected-actions"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","5000","0","11","false","""default""","false","3"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","15","5000"
"""pen-1""","true","0","1","45","5000"
"""pen-2""","true","0","1","55","5000"

"""default""",,,,"""pen-1""",,,,"""pen-2"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"3826","0","15","true","3826","10","45","true","3826","1","55","true"
"3827","0","15","true","3827","11","45","true","3827","0","55","true"
"3828","0","15","true","3828","11","45","true","3828","0","55","true"
"3829","0","15","true","3829","11","45","true","3829","0","55","true"
"3830","0","15","true","3830","11","45","true","3830","0","55","true"
"3831","0","15","true","3831","11","45","true","3831","0","55","true"
"3832","0","15","true","3832","11","45","true","3832","0","55","true"
"3833","0","15","true","3833","11","45","true","3833","0","55","true"
"3834","0","15","true","3834","11","45","true","3834","0","55","true"
"3835","0","15","true","3835","11","45","true","3835","0","55","true"
"3836","2","15","true","3836","9","45","true","3836","0","55","true"
"3837","0","15","true","3837","11","45","true","3837","0","55","true"
"3838","0","15","true","3838","11","45","true","3838","0","55","true"
"3839","0","15","true","3839","9","45","true","3839","2","55","true"
"3840","0","15","true","3840","2","45","true","3840","9","55","true"
"3841","0","15","true","3841","0","45","true","3841","11","55","true"
"3842","0","15","true","3842","0","45","true","3842","11","55","true"
"3843","0","15","true","3843","0","45","true","3843","11","55","true"
"3844","0","15","true","3844","0","45","true","3844","11","55","true"
"3845","0","15","true","3845","0","45","true","3845","11","55","true"
"3846","0","15","true","3846","0","45","true","3846","11","55","true"
"3847","0","15","true","3847","0","45","true","3847","11","55","true"
"3848","0","15","true","3848","0","45","true","3848","11","55","true"
"3849","0","15","true","3849","2","45","true","3849","9","55","true"
"3850","0","15","true","3850","0","45","true","3850","11","55","true"
"3851","0","15","true","3851","0","45","true","3851","11","55","true"
"3852","1","15","true","3852","3","45","true","3852","7","55","true"
"3853","0","15","true","3853","9","45","true","3853","2","55","true"
"3854","0","15","true","3854","11","45","true","3854","0","55","true"
"3855","0","15","true","3855","11","45","true","3855","0","55","true"
"3856","2","15","true","3856","9","45","true","3856","0","55","true"
"3857","4","15","true","3857","7","45","true","3857","0","55","true"
"3858","5","15","true","3858","5","45","true","3858","1","55","true"
"3859","6","15","true","3859","5","45","true","3859","0","55","true"
"3860","0","15","true","3860","10","45","true","3860","1","55","true"
"3861","0","15","true","3861","6","45","true","3861","5","55","true"
"3862","0","15","true","3862","2","45","true","3862","9","55","true"
"3863","0","15","true","3863","1","45","true","3863","10","55","true"
"3864","1","15","true","3864","1","45","true","3864","9","55","true"
"3865","0","15","true","3865","4","45","true","3865","7","55","true"
"3866","0","15","true","3866","8","45","true","3866","3","55","true"
"3867","0","15","true","3867","11","45","true","3867","0","55","true"
"3868","0","15","true","3868","9","45","true","3868","2","55","true"
"3869","0","15","true","3869","11","45","true","3869","0","55","true"
"3870","0","15","true","3870","11","45","true","3870","0","55","true"
"3871","1","15","true","3871","10","45","true","3871","0","55","true"
"3872","0","15","true","3872","11","45","true","3872","0","55","true"
"3873","0","15","true","3873","11","45","true","3873","0","55","true"
"3874","0","15","true","3874","11","45","true","3874","0","55","true"
"3875","0","15","true","3875","11","45","true","3875","0","55","true"
"3876","0","15","true","3876","10","45","true","3876","1","55","true"
"3877","0","15","true","3877","11","45","true","3877","0","55","true"
"3878","0","15","true","3878","4","45","true","3878","7","55","true"
"3879","0","15","true","3879","0","45","true","3879","11","55","true"
"3880","1","15","true","3880","0","45","true","3880","10","55","true"
"3881","0","15","true","3881","0","45","true","3881","11","55","true"
"3882","1","15","true","3882","0","45","true","3882","10","55","true"
"3883","0","15","true","3883","0","45","true","3883","11","55","true"
"3884","0","15","true","3884","0","45","true","3884","11","55","true"
"3885","4","15","true","3885","0","45","true","3885","7","55","true"
"3886","4","15","true","3886","0","45","true","3886","7","55","true"
"3887","5","15","true","3887","0","45","true","3887","6","55","true"
"3888","4","15","true","3888","2","45","true","3888","5","55","true"
"3889","4","15","true","3889","2","45","true","3889","5","55","true"
"3890","3","15","true","3890","7","45","true","3890","1","55","true"
"3891","4","15","true","3891","7","45","true","3891","0","55","true"
"3892","4","15","true","3892","6","45","true","3892","1","55","true"
"3893","5","15","true","3893","6","45","true","3893","0","55","true"
"3894","5","15","true","3894","6","45","true","3894","0","55","true"
"3895","4","15","true","3895","6","45","true","3895","1","55","true"
"3896","5","15","true","3896","6","45","true","3896","0","55","true"
"3897","5","15","true","3897","6","45","true","3897","0","55","true"
"3898","5","15","true","3898","3","45","true","3898","3","55","true"
"3899","4","15","true","3899","3","45","true","3899","4","55","true"
"3900","2","15","true","3900","4","45","true","3900","5","55","true"
"3901","0","15","true","3901","1","45","true","3901","10","55","true"
"3902","0","15","true","3902","0","45","true","3902","11","55","true"
"3903","0","15","true","3903","0","45","true","3903","11","55","true"
"3904","0","15","true","3904","0","45","true","3904","11","55","true"
"3905","0","15","true","3905","1","45","true","3905","10","55","true"
"3906","0","15","true","3906","0","45","true","3906","11","55","true"
"3907","0","15","true","3907","0","45","true","3907","11","55","true"
"3908","0","15","true","3908","0","45","true","3908","11","55","true"
"3909","6","15","true","3909","0","45","true","3909","5","55","true"
"3910","9","15","true","3910","0","45","true","3910","2","55","true"
"3911","10","15","true","3911","0","45","true","3911","1","55","true"
"3912","11","15","true","3912","0","45","true","3912","0","55","true"
"3913","10","15","true","3913","0","45","true","3913","1","55","true"
"3914","6","15","true","3914","0","45","true","3914","5","55","true"
"3915","4","15","true","3915","0","45","true","3915","7","55","true"
"3916","1","15","true","3916","0","45","true","3916","10","55","true"
"3917","1","15","true","3917","0","45","true","3917","10","55","true"
"3918","1","15","true","3918","0","45","true","3918","10","55","true"
"3919","0","15","true","3919","0","45","true","3919","11","55","true"
"3920","0","15","true","3920","0","45","true","3920","11","55","true"
"3921","0","15","true","3921","0","45","true","3921","11","55","true"
"3922","1","15","true","3922","0","45","true","3922","10","55","true"
"3923","0","15","true","3923","5","45","true","3923","6","55","true"
"3924","1","15","true","3924","5","45","true","3924","5","55","true"
"3925","1","15","true","3925","9","45","true","3925","1","55","true"
"3926","2","15","true","3926","9","45","true","3926","0","55","true"
"3927","4","15","true","3927","7","45","true","3927","0","55","true"
"3928","5","15","true","3928","6","45","true","3928","0","55","true"
"3929","5","15","true","3929","6","45","true","3929","0","55","true"
"3930","5","15","true","3930","6","45","true","3930","0","55","true"
"3931","5","15","true","3931","6","45","true","3931","0","55","true"
"3932","6","15","true","3932","3","45","true","3932","2","55","true"
"3933","6","15","true","3933","0","45","true","3933","5","55","true"
"3934","5","15","true","3934","0","45","true","3934","6","55","true"
"3935","6","15","true","3935","0","45","true","3935","5","55","true"
"3936","6","15","true","3936","0","45","true","3936","5","55","true"
"3937","6","15","true","3937","0","45","true","3937","5","55","true"
"3938","11","15","true","3938","0","45","true","3938","0","55","true"
"3939","11","15","true","3939","0","45","true","3939","0","55","true"
"3940","11","15","true","3940","0","45","true","3940","0","55","true"
"3941","11","15","true","3941","0","45","true","3941","0","55","true"
"3942","8","15","true","3942","0","45","true","3942","3","55","true"
"3943","1","15","true","3943","0","45","true","3943","10","55","true"
"3944","0","15","true","3944","0","45","true","3944","11","55","true"
"3945","0","15","true","3945","0","45","true","3945","11","55","true"
"3946","0","15","true","3946","0","45","true","3946","11","55","true"
"3947","1","15","true","3947","0","45","true","3947","10","55","true"
"3948","0","15","true","3948","0","45","true","3948","11","55","true"
"3949","0","15","true","3949","0","45","true","3949","11","55","true"
"3950","0","15","true","3950","0","45","true","3950","11","55","true"
"3951","0","15","true","3951","0","45","true","3951","11","55","true"
"3952","0","15","true","3952","1","45","true","3952","10","55","true"
"3953","0","15","true","3953","0","45","true","3953","11","55","true"
"3954","0","15","true","3954","0","45","true","3954","11","55","true"
"3955","0","15","true","3955","1","45","true","3955","10","55","true"
"3956","0","15","true","3956","0","45","true","3956","11","55","true"
"3957","0","15","true","3957","4","45","true","3957","7","55","true"
"3958","1","15","true","3958","10","45","true","3958","0","55","true"
"3959","0","15","true","3959","11","45","true","3959","0","55","true"
"3960","0","15","true","3960","11","45","true","3960","0","55","true"
"3961","0","15","true","3961","10","45","true","3961","1","55","true"
"3962","0","15","true","3962","11","45","true","3962","0","55","true"
"3963","0","15","true","3963","10","45","true","3963","1","55","true"
"3964","2","15","true","3964","9","45","true","3964","0","55","true"
"3965","0","15","true","3965","11","45","true","3965","0","55","true"
"3966","0","15","true","3966","11","45","true","3966","0","55","true"
"3967","0","15","true","3967","11","45","true","3967","0","55","true"
"3968","0","15","true","3968","11","45","true","3968","0","55","true"
"3969","0","15","true","3969","11","45","true","3969","0","55","true"
"3970","0","15","true","3970","11","45","true","3970","0","55","true"
"3971","0","15","true","3971","10","45","true","3971","1","55","true"
"3972","0","15","true","3972","9","45","true","3972","2","55","true"
"3973","0","15","true","3973","10","45","true","3973","1","55","true"
"3974","0","15","true","3974","10","45","true","3974","1","55","true"
"3975","0","15","true","3975","9","45","true","3975","2","55","true"
"3976","0","15","true","3976","8","45","true","3976","3","55","true"
"3977","0","15","true","3977","2","45","true","3977","9","55","true"
"3978","0","15","true","3978","0","45","true","3978","11","55","true"
"3979","0","15","true","3979","0","45","true","3979","11","55","true"
"3980","0","15","true","3980","0","45","true","3980","11","55","true"
"3981","0","15","true","3981","0","45","true","3981","11","55","true"
"3982","0","15","true","3982","0","45","true","3982","11","55","true"
"3983","0","15","true","3983","0","45","true","3983","11","55","true"
"3984","0","15","true","3984","0","45","true","3984","11","55","true"
"3985","0","15","true","3985","0","45","true","3985","11","55","true"
"3986","0","15","true","3986","0","45","true","3986","11","55","true"
"3987","1","15","true","3987","0","45","true","3987","10","55","true"
"3988","7","15","true","3988","0","45","true","3988","4","55","true"
"3989","10","15","true","3989","0","45","true","3989","1","55","true"
"3990","9","15","true","3990","1","45","true","3990","1","55","true"
"3991","11","15","true","3991","0","45","true","3991","0","55","true"
"3992","9","15","true","3992","2","45","true","3992","0","55","true"
"3993","6","15","true","3993","5","45","true","3993","0","55","true"
"3994","5","15","true","3994","6","45","true","3994","0","55","true"
"3995","4","15","true","3995","7","45","true","3995","0","55","true"
"3996","4","15","true","3996","7","45","true","3996","0","55","true"
"3997","4","15","true","3997","7","45","true","3997","0","55","true"
"3998","4","15","true","3998","7","45","true","3998","0","55","true"
"3999","4","15","true","3999","7","45","true","3999","0","55","true"
"4000","4","15","true","4000","7","45","true","4000","0","55","true"
"4001","5","15","true","4001","6","45","true","4001","0","55","true"
"4002","6","15","true","4002","5","45","true","4002","0","55","true"
"4003","6","15","true","4003","4","45","true","4003","1","55","true"
"4004","8","15","true","4004","3","45","true","4004","0","55","true"
"4005","9","15","true","4005","2","45","true","4005","0","55","true"
"4006","7","15","true","4006","3","45","true","4006","1","55","true"
"4007","1","15","true","4007","6","45","true","4007","4","55","true"
"4008","1","15","true","4008","0","45","true","4008","10","55","true"
"4009","1","15","true","4009","0","45","true","4009","10","55","true"
"4010","0","15","true","4010","0","45","true","4010","11","55","true"
"4011","0","15","true","4011","0","45","true","4011","11","55","true"
"4012","0","15","true","4012","0","45","true","4012","11","55","true"
"4013","0","15","true","4013","0","45","true","4013","11","55","true"
"4014","0","15","true","4014","0","45","true","4014","11","55","true"
"4015","0","15","true","4015","0","45","true","4015","11","55","true"
"4016","2","15","true","4016","3","45","true","4016","6","55","true"
"4017","1","15","true","4017","1","45","true","4017","9","55","true"
"4018","0","15","true","4018","1","45","true","4018","10","55","true"
"4019","0","15","true","4019","0","45","true","4019","11","55","true"
"4020","0","15","true","4020","0","45","true","4020","11","55","true"
"4021","0","15","true","4021","1","45","true","4021","10","55","true"
"4022","1","15","true","4022","1","45","true","4022","9","55","true"
"4023","1","15","true","4023","1","45","true","4023","9","55","true"
"4024","1","15","true","4024","4","45","true","4024","6","55","true"
"4025","0","15","true","4025","6","45","true","4025","5","55","true"
"4026","0","15","true","4026","10","45","true","4026","1","55","true"
"4027","1","15","true","4027","10","45","true","4027","0","55","true"
"4028","1","15","true","4028","10","45","true","4028","0","55","true"
"4029","1","15","true","4029","10","45","true","4029","0","55","true"
"4030","0","15","true","4030","11","45","true","4030","0","55","true"
"4031","3","15","true","4031","8","45","true","4031","0","55","true"
"4032","0","15","true","4032","11","45","true","4032","0","55","true"
"4033","0","15","true","4033","11","45","true","4033","0","55","true"
"4034","0","15","true","4034","11","45","true","4034","0","55","true"
"4035","0","15","true","4035","10","45","true","4035","1","55","true"
"4036","1","15","true","4036","5","45","true","4036","5","55","true"
"4037","0","15","true","4037","0","45","true","4037","11","55","true"
"4038","0","15","true","4038","0","45","true","4038","11","55","true"
"4039","0","15","true","4039","0","45","true","4039","11","55","true"
"4040","0","15","true","4040","0","45","true","4040","11","55","true"
"4041","0","15","true","4041","0","45","true","4041","11","55","true"
"4042","0","15","true","4042","0","45","true","4042","11","55","true"
"4043","0","15","true","4043","0","45","true","4043","11","55","true"
"4044","0","15","true","4044","0","45","true","4044","11","55","true"
"4045","0","15","true","4045","0","45","true","4045","11","55","true"
"4046","0","15","true","4046","0","45","true","4046","11","55","true"
"4047","0","15","true","4047","0","45","true","4047","11","55","true"
"4048","0","15","true","4048","0","45","true","4048","11","55","true"
"4049","0","15","true","4049","0","45","true","4049","11","55","true"
"4050","1","15","true","4050","0","45","true","4050","10","55","true"
"4051","0","15","true","4051","0","45","true","4051","11","55","true"
"4052","0","15","true","4052","0","45","true","4052","11","55","true"
"4053","0","15","true","4053","0","45","true","4053","11","55","true"
"4054","0","15","true","4054","0","45","true","4054","11","55","true"
"4055","0","15","true","4055","0","45","true","4055","11","55","true"
"4056","0","15","true","4056","0","45","true","4056","11","55","true"
"4057","0","15","true","4057","0","45","true","4057","11","55","true"
"4058","2","15","true","4058","0","45","true","4058","9","55","true"
"4059","2","15","true","4059","3","45","true","4059","6","55","true"
"4060","1","15","true","4060","5","45","true","4060","5","55","true"
"4061","0","15","true","4061","5","45","true","4061","6","55","true"
"4062","0","15","true","4062","7","45","true","4062","4","55","true"
"4063","1","15","true","4063","6","45","true","4063","4","55","true"
"4064","0","15","true","4064","7","45","true","4064","4","55","true"
"4065","0","15","true","4065","7","45","true","4065","4","55","true"
"4066","0","15","true","4066","3","45","true","4066","8","55","true"
"4067","0","15","true","4067","3","45","true","4067","8","55","true"
"4068","1","15","true","4068","3","45","true","4068","7","55","true"
"4069","0","15","true","4069","6","45","true","4069","5","55","true"
"4070","0","15","true","4070","9","45","true","4070","2","55","true"
"4071","0","15","true","4071","10","45","true","4071","1","55","true"
"4072","0","15","true","4072","11","45","true","4072","0","55","true"
"4073","0","15","true","4073","11","45","true","4073","0","55","true"
"4074","0","15","true","4074","11","45","true","4074","0","55","true"
"4075","0","15","true","4075","11","45","true","4075","0","55","true"
"4076","0","15","true","4076","11","45","true","4076","0","55","true"
"4077","0","15","true","4077","10","45","true","4077","1","55","true"
"4078","0","15","true","4078","11","45","true","4078","0","55","true"
"4079","0","15","true","4079","11","45","true","4079","0","55","true"
"4080","0","15","true","4080","11","45","true","4080","0","55","true"
"4081","1","15","true","4081","10","45","true","4081","0","55","true"
"4082","0","15","true","4082","11","45","true","4082","0","55","true"
"4083","1","15","true","4083","10","45","true","4083","0","55","true"
"4084","1","15","true","4084","10","45","true","4084","0","55","true"
"4085","1","15","true","4085","10","45","true","4085","0","55","true"
"4086","2","15","true","4086","8","45","true","4086","1","55","true"
"4087","2","15","true","4087","4","45","true","4087","5","55","true"
"4088","2","15","true","4088","1","45","true","4088","8","55","true"
"4089","2","15","true","4089","0","45","true","4089","9","55","true"
"4090","2","15","true","4090","0","45","true","4090","9","55","true"
"4091","2","15","true","4091","0","45","true","4091","9","55","true"
"4092","2","15","true","4092","0","45","true","4092","9","55","true"
"4093","2","15","true","4093","0","45","true","4093","9","55","true"
"4094","2","15","true","4094","0","45","true","4094","9","55","true"
"4095","2","15","true","4095","0","45","true","4095","9","55","true"
"4096","3","15","true","4096","0","45","true","4096","8","55","true"
"4097","2","15","true","4097","3","45","true","4097","6","55","true"
"4098","1","15","true","4098","6","45","true","4098","4","55","true"
"4099","8","15","true","4099","2","45","true","4099","1","55","true"
"4100","9","15","true","4100","0","45","true","4100","2","55","true"
"4101","7","15","true","4101","1","45","true","4101","3","55","true"
"4102","0","15","true","4102","0","45","true","4102","11","55","true"
"4103","0","15","true","4103","0","45","true","4103","11","55","true"
"4104","0","15","true","4104","0","45","true","4104","11","55","true"
"4105","0","15","true","4105","0","45","true","4105","11","55","true"
"4106","0","15","true","4106","0","45","true","4106","11","55","true"
"4107","0","15","true","4107","0","45","true","4107","11","55","true"
"4108","0","15","true","4108","0","45","true","4108","11","55","true"
"4109","0","15","true","4109","0","45","true","4109","11","55","true"
"4110","0","15","true","4110","0","45","true","4110","11","55","true"
"4111","0","15","true","4111","0","45","true","4111","11","55","true"
"4112","0","15","true","4112","0","45","true","4112","11","55","true"
"4113","0","15","true","4113","0","45","true","4113","11","55","true"
"4114","0","15","true","4114","5","45","true","4114","6","55","true"
"4115","0","15","true","4115","1","45","true","4115","10","55","true"
"4116","0","15","true","4116","0","45","true","4116","11","55","true"
"4117","0","15","true","4117","1","45","true","4117","10","55","true"
"4118","0","15","true","4118","0","45","true","4118","11","55","true"
"4119","0","15","true","4119","0","45","true","4119","11","55","true"
"4120","0","15","true","4120","0","45","true","4120","11","55","true"
"4121","0","15","true","4121","0","45","true","4121","11","55","true"
"4122","0","15","true","4122","0","45","true","4122","11","55","true"
"4123","0","15","true","4123","0","45","true","4123","11","55","true"
"4124","1","15","true","4124","0","45","true","4124","10","55","true"
"4125","0","15","true","4125","3","45","true","4125","8","55","true"
"4126","0","15","true","4126","9","45","true","4126","2","55","true"
"4127","0","15","true","4127","10","45","true","4127","1","55","true"
"4128","0","15","true","4128","11","45","true","4128","0","55","true"
"4129","0","15","true","4129","11","45","true","4129","0","55","true"
"4130","0","15","true","4130","11","45","true","4130","0","55","true"
"4131","0","15","true","4131","11","45","true","4131","0","55","true"
"4132","1","15","true","4132","10","45","true","4132","0","55","true"
"4133","0","15","true","4133","11","45","true","4133","0","55","true"
"4134","0","15","true","4134","11","45","true","4134","0","55","true"
"4135","1","15","true","4135","10","45","true","4135","0","55","true"
"4136","0","15","true","4136","11","45","true","4136","0","55","true"
"4137","0","15","true","4137","11","45","true","4137","0","55","true"
"4138","0","15","true","4138","11","45","true","4138","0","55","true"
"4139","0","15","true","4139","10","45","true","4139","1","55","true"
"4140","0","15","true","4140","9","45","true","4140","2","55","true"
"4141","0","15","true","4141","9","45","true","4141","2","55","true"
"4142","0","15","true","4142","8","45","true","4142","3","55","true"
"4143","0","15","true","4143","9","45","true","4143","2","55","true"
"4144","0","15","true","4144","9","45","true","4144","2","55","true"
"4145","0","15","true","4145","10","45","true","4145","1","55","true"
"4146","0","15","true","4146","9","45","true","4146","2","55","true"
"4147","0","15","true","4147","10","45","true","4147","1","55","true"
"4148","0","15","true","4148","10","45","true","4148","1","55","true"
"4149","0","15","true","4149","11","45","true","4149","0","55","true"
"4150","0","15","true","4150","11","45","true","4150","0","55","true"
"4151","0","15","true","4151","10","45","true","4151","1","55","true"
"4152","0","15","true","4152","9","45","true","4152","2","55","true"
"4153","0","15","true","4153","9","45","true","4153","2","55","true"
"4154","0","15","true","4154","7","45","true","4154","4","55","true"
"4155","0","15","true","4155","6","45","true","4155","5","55","true"
"4156","0","15","true","4156","1","45","true","4156","10","55","true"
"4157","0","15","true","4157","0","45","true","4157","11","55","true"
"4158","0","15","true","4158","0","45","true","4158","11","55","true"
"4159","0","15","true","4159","0","45","true","4159","11","55","true"
"4160","0","15","true","4160","0","45","true","4160","11","55","true"
"4161","0","15","true","4161","0","45","true","4161","11","55","true"
"4162","0","15","true","4162","0","45","true","4162","11","55","true"
"4163","0","15","true","4163","0","45","true","4163","11","55","true"
"4164","0","15","true","4164","0","45","true","4164","11","55","true"
"4165","0","15","true","4165","0","45","true","4165","11","55","true"
"4166","0","15","true","4166","0","45","true","4166","11","55","true"
"4167","1","15","true","4167","0","45","true","4167","10","55","true"
"4168","0","15","true","4168","0","45","true","4168","11","55","true"
"4169","0","15","true","4169","0","45","true","4169","11","55","true"
"4170","0","15","true","4170","0","45","true","4170","11","55","true"
"4171","0","15","true","4171","0","45","true","4171","11","55","true"
"4172","1","15","true","4172","0","45","true","4172","10","55","true"
"4173","0","15","true","4173","0","45","true","4173","11","55","true"
"4174","0","15","true","4174","0","45","true","4174","11","55","true"
"4175","0","15","true","4175","0","45","true","4175","11","55","true"
"4176","0","15","true","4176","0","45","true","4176","11","55","true"
"4177","0","15","true","4177","0","45","true","4177","11","55","true"
"4178","0","15","true","4178","1","45","true","4178","10","55","true"
"4179","0","15","true","4179","0","45","true","4179","11","55","true"
"4180","0","15","true","4180","0","45","true","4180","11","55","true"
"4181","0","15","true","4181","0","45","true","4181","11","55","true"
"4182","0","15","true","4182","0","45","true","4182","11","55","true"
"4183","0","15","true","4183","0","45","true","4183","11","55","true"
"4184","0","15","true","4184","0","45","true","4184","11","55","true"
"4185","0","15","true","4185","2","45","true","4185","9","55","true"
"4186","0","15","true","4186","10","45","true","4186","1","55","true"
"4187","0","15","true","4187","11","45","true","4187","0","55","true"
"4188","1","15","true","4188","10","45","true","4188","0","55","true"
"4189","0","15","true","4189","11","45","true","4189","0","55","true"
"4190","0","15","true","4190","11","45","true","4190","0","55","true"
"4191","0","15","true","4191","11","45","true","4191","0","55","true"
"4192","0","15","true","4192","11","45","true","4192","0","55","true"
"4193","0","15","true","4193","11","45","true","4193","0","55","true"
"4194","0","15","true","4194","11","45","true","4194","0","55","true"
"4195","0","15","true","4195","11","45","true","4195","0","55","true"
"4196","0","15","true","4196","11","45","true","4196","0","55","true"
"4197","0","15","true","4197","11","45","true","4197","0","55","true"
"4198","0","15","true","4198","11","45","true","4198","0","55","true"
"4199","0","15","true","4199","10","45","true","4199","1","55","true"
"4200","1","15","true","4200","5","45","true","4200","5","55","true"
"4201","0","15","true","4201","1","45","true","4201","10","55","true"
"4202","0","15","true","4202","0","45","true","4202","11","55","true"
"4203","1","15","true","4203","0","45","true","4203","10","55","true"
"4204","0","15","true","4204","0","45","true","4204","11","55","true"
"4205","1","15","true","4205","0","45","true","4205","10","55","true"
"4206","0","15","true","4206","0","45","true","4206","11","55","true"
"4207","0","15","true","4207","0","45","true","4207","11","55","true"
"4208","0","15","true","4208","1","45","true","4208","10","55","true"
"4209","0","15","true","4209","0","45","true","4209","11","55","true"
"4210","0","15","true","4210","0","45","true","4210","11","55","true"
"4211","0","15","true","4211","0","45","true","4211","11","55","true"
"4212","0","15","true","4212","0","45","true","4212","11","55","true"
"4213","1","15","true","4213","0","45","true","4213","10","55","true"
"4214","0","15","true","4214","0","45","true","4214","11","55","true"
"4215","1","15","true","4215","5","45","true","4215","5","55","true"
"4216","0","15","true","4216","6","45","true","4216","5","55","true"
"4217","0","15","true","4217","10","45","true","4217","1","55","true"
"4218","0","15","true","4218","11","45","true","4218","0","55","true"
"4219","0","15","true","4219","10","45","true","4219","1","55","true"
"4220","0","15","true","4220","11","45","true","4220","0","55","true"
"4221","1","15","true","4221","10","45","true","4221","0","55","true"
"4222","0","15","true","4222","11","45","true","4222","0","55","true"
"4223","0","15","true","4223","11","45","true","4223","0","55","true"
"4224","0","15","true","4224","11","45","true","4224","0","55","true"
"4225","0","15","true","4225","11","45","true","4225","0","55","true"
"4226","0","15","true","4226","11","45","true","4226","0","55","true"
"4227","1","15","true","4227","8","45","true","4227","2","55","true"
"4228","0","15","true","4228","2","45","true","4228","9","55","true"
"4229","0","15","true","4229","2","45","true","4229","9","55","true"
"4230","0","15","true","4230","2","45","true","4230","9","55","true"
"4231","0","15","true","4231","1","45","true","4231","10","55","true"
"4232","0","15","true","4232","1","45","true","4232","10","55","true"
"4233","0","15","true","4233","2","45","true","4233","9","55","true"
"4234","0","15","true","4234","4","45","true","4234","7","55","true"
"4235","0","15","true","4235","9","45","true","4235","2","55","true"
"4236","0","15","true","4236","10","45","true","4236","1","55","true"
"4237","0","15","true","4237","11","45","true","4237","0","55","true"
"4238","0","15","true","4238","11","45","true","4238","0","55","true"
"4239","0","15","true","4239","11","45","true","4239","0","55","true"
"4240","0","15","true","4240","9","45","true","4240","2","55","true"
"4241","0","15","true","4241","3","45","true","4241","8","55","true"
"4242","0","15","true","4242","2","45","true","4242","9","55","true"
"4243","1","15","true","4243","0","45","true","4243","10","55","true"
"4244","1","15","true","4244","1","45","true","4244","9","55","true"
"4245","0","15","true","4245","4","45","true","4245","7","55","true"
"4246","0","15","true","4246","11","45","true","4246","0","55","true"
"4247","0","15","true","4247","11","45","true","4247","0","55","true"
"4248","0","15","true","4248","11","45","true","4248","0","55","true"
"4249","0","15","true","4249","11","45","true","4249","0","55","true"
"4250","0","15","true","4250","11","45","true","4250","0","55","true"
"4251","0","15","true","4251","11","45","true","4251","0","55","true"
"4252","0","15","true","4252","11","45","true","4252","0","55","true"
"4253","0","15","true","4253","11","45","true","4253","0","55","true"
"4254","0","15","true","4254","10","45","true","4254","1","55","true"
"4255","0","15","true","4255","5","45","true","4255","6","55","true"
"4256","0","15","true","4256","4","45","true","4256","7","55","true"
"4257","0","15","true","4257","4","45","true","4257","7","55","true"
"4258","0","15","true","4258","4","45","true","4258","7","55","true"
"4259","0","15","true","4259","4","45","true","4259","7","55","true"
"4260","1","15","true","4260","3","45","true","4260","7","55","true"
"4261","0","15","true","4261","4","45","true","4261","7","55","true"
"4262","0","15","true","4262","10","45","true","4262","1","55","true"
"4263","0","15","true","4263","11","45","true","4263","0","55","true"
"4264","0","15","true","4264","11","45","true","4264","0","55","true"
"4265","0","15","true","4265","11","45","true","4265","0","55","true"
"4266","1","15","true","4266","10","45","true","4266","0","55","true"
"4267","1","15","true","4267","10","45","true","4267","0","55","true"
"4268","3","15","true","4268","8","45","true","4268","0","55","true"
"4269","2","15","true","4269","9","45","true","4269","0","55","true"
"4270","2","15","true","4270","9","45","true","4270","0","55","true"
"4271","1","15","true","4271","10","45","true","4271","0","55","true"
"4272","1","15","true","4272","10","45","true","4272","0","55","true"
"4273","0","15","true","4273","11","45","true","4273","0","55","true"
"4274","0","15","true","4274","7","45","true","4274","4","55","true"
"4275","1","15","true","4275","1","45","true","4275","9","55","true"
"4276","0","15","true","4276","0","45","true","4276","11","55","true"
"4277","0","15","true","4277","0","45","true","4277","11","55","true"
"4278","0","15","true","4278","0","45","true","4278","11","55","true"
"4279","2","15","true","4279","1","45","true","4279","8","55","true"
"4280","0","15","true","4280","0","45","true","4280","11","55","true"
"4281","0","15","true","4281","0","45","true","4281","11","55","true"
"4282","0","15","true","4282","1","45","true","4282","10","55","true"
"4283","0","15","true","4283","0","45","true","4283","11","55","true"
"4284","1","15","true","4284","0","45","true","4284","10","55","true"
"4285","0","15","true","4285","0","45","true","4285","11","55","true"
"4286","0","15","true","4286","0","45","true","4286","11","55","true"
"4287","0","15","true","4287","0","45","true","4287","11","55","true"
"4288","0","15","true","4288","0","45","true","4288","11","55","true"
"4289","0","15","true","4289","0","45","true","4289","11","55","true"
"4290","0","15","true","4290","0","45","true","4290","11","55","true"
"4291","0","15","true","4291","0","45","true","4291","11","55","true"
"4292","0","15","true","4292","1","45","true","4292","10","55","true"
"4293","0","15","true","4293","4","45","true","4293","7","55","true"
